candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_1p25x,topbrain,topcow_mr_002,559,7,2.072708871798009,2.0504006118509834,0.010762852540730311,0.07116528298471222,0.12543104759334672,0.2968749720691454,0.4225046211175136,0.96
optimal_radius_1p25x,topbrain,topcow_mr_002,560,6,1.754846283204098,1.6924677951811427,0.03554641145494592,0.10742016914834755,0.20666392770780906,0.41984463020172236,0.49223906379012977,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,561,10,2.873778051614821,2.8191310586962524,0.019015731882238318,0.09401675771272056,0.21437474104140736,0.3583598141266844,0.5982108835607984,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,562,9,2.4866134365791575,2.4521723533754387,0.01385059804514668,0.06789423888032621,0.1249301208991569,0.29687499805164647,0.42081725210629956,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,563,2,0.33289166645434864,0.33289166645434864,0.0,0.0,0.0,0.6666313887333608,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,564,16,5.922664752858038,5.8017768979518385,0.020411058189282825,0.25657203008525864,0.40764851271858227,0.5937499961032929,0.6865659206634586,0.9538461538461539
optimal_radius_1p25x,topbrain,topcow_mr_002,565,11,3.6128079660237953,3.5287873752423184,0.023256312422812966,0.19335093031414538,0.3317413261385808,0.5937499441382909,0.5587222860627582,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,566,6,1.6412003828679669,1.619911880208296,0.012971300081267172,0.06158269037439675,0.11806040765595958,0.29687499805164647,0.3976771652405063,0.9545454545454546
optimal_radius_1p25x,topbrain,topcow_mr_002,567,3,1.1521501831135614,1.032027112956523,0.1042599063191734,0.08136331672942958,0.24408995018828872,0.2968749720691454,0.8221978043047613,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,568,2,0.6694301019251434,0.6694301019251434,0.0,0.0,0.0,0.2968749720691454,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,569,3,0.768421241653624,0.7680716703262299,0.00045492147853934346,0.0038623945910217137,0.01158718377306514,0.2968749720691454,0.03903051743400706,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,570,7,2.5866504691549554,2.4838208376286106,0.039753972464605436,0.17450568588603985,0.3269293054806235,0.41984463020172236,0.7786911680245715,0.9696969696969697
optimal_radius_1p25x,topbrain,topcow_mr_002,571,5,1.755064343472287,1.7092257282685859,0.026117911502328315,0.08859359840778355,0.18307593737441205,0.41984463020172236,0.43605639849781985,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,572,10,3.3454731087234344,3.1328115797124387,0.06356695214690966,0.3045607385867492,0.51233500082937,0.5968757684089536,0.8583612000116246,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,573,8,2.9938042953406985,2.8889955072423676,0.035008563606327335,0.19249490477603087,0.34168688315041745,0.7859974073068869,0.4347175702794759,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,574,6,2.3606161837359627,2.253077230283481,0.04555545886425648,0.16096713888508302,0.2957826932526643,0.5067972871700066,0.5836311691886448,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,575,19,6.7694496091639165,6.570497795993303,0.029389658636543987,0.3982424820536259,0.6032699419788767,0.6638326648438718,0.9087680885976905,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,576,13,4.278885410900534,4.016045054568048,0.06142729498268302,0.3662535838155423,0.5755591357043396,0.8396892604034447,0.6854430118920435,0.9807692307692307
optimal_radius_1p25x,topbrain,topcow_mr_002,577,8,3.756619497696921,3.5746834188651873,0.04843079767415195,0.27877523911494173,0.5104589009356401,0.5937499441382909,0.8597203350923577,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,578,11,6.344005327941233,6.306631829617716,0.0058911517868547765,0.14990673544370092,0.29057737176845244,0.6638326299846887,0.43772685861367583,0.9791666666666666
optimal_radius_1p25x,topbrain,topcow_mr_002,579,18,10.699932849285354,10.516029656498729,0.01718732214276538,0.4788187721281645,0.7655089351594067,0.8396892604034447,0.911657408588986,0.9882352941176471
optimal_radius_1p25x,topbrain,topcow_mr_002,580,18,5.879741231803516,5.342500628353569,0.09137147065996928,0.6378293695921387,1.0148129754639805,1.073878387635938,0.9449980436779388,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,581,21,7.255176569478575,6.73245122540515,0.0720486040646414,0.6754000808627956,1.190598308251801,1.2000031853592326,0.9921626232145241,0.9775280898876404
optimal_radius_1p25x,topbrain,topcow_mr_002,582,14,4.783330676422041,4.267503031292871,0.1078385919818975,0.582513606989722,0.9647325743972284,1.2361805699924728,0.7804139603998974,0.9629629629629629
optimal_radius_1p25x,topbrain,topcow_mr_002,583,15,7.184917294961066,7.141740586932473,0.0060093535187765775,0.11516420792554186,0.2331705791707825,0.5937499441382909,0.39270838081371595,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,584,8,2.5682894374948795,2.5558917996267962,0.00482719653287051,0.05718613670526433,0.10465463161487927,0.5067972871700066,0.2065019570236424,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,585,13,6.600695943612964,6.541602991568023,0.008952533573693924,0.2234567282113709,0.36345236256697955,0.41984463020172236,0.8656830084794748,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,586,11,6.422451336106163,6.363550539116385,0.009171077195812333,0.20858615366752534,0.3387333570188143,0.41984463020172236,0.8068064532731153,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,587,15,8.97376209305006,8.936106608632564,0.004196175921207047,0.1863145237073121,0.351394123946081,0.41984463020172236,0.8369622919251033,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,588,11,6.232181369398015,6.123225856132315,0.017482725037609812,0.29126227312314845,0.5057621709721617,0.6638326299846887,0.7618820590121144,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,589,22,8.20459521095782,8.12768161205646,0.00937445381810382,0.19715250211565652,0.32382203262288006,0.6287913130439908,0.5149912632463883,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,590,19,7.055515472150341,6.992895269786517,0.008875354693926897,0.2352347759848912,0.34780905892994146,0.41984463020172236,0.828423264012761,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,591,13,6.492617638758579,6.445012720473166,0.007332161068785055,0.18650951346550684,0.3470739751125061,0.41984463020172236,0.8266724167598566,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,592,13,5.075519313967221,4.97488808227647,0.01982678529344295,0.1212279894104969,0.23964848389676213,0.5937499441382909,0.40361853716814056,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,593,15,8.8211216780945,8.768431128707174,0.005973225550008179,0.12254821667709015,0.2416301501492628,0.5937499441382909,0.40695608064425265,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,594,19,9.552177984970061,9.50953501194573,0.004464214663025431,0.16537654437855417,0.2324338495193189,0.41984463020172236,0.5536187265456786,0.9555555555555556
optimal_radius_1p25x,topbrain,topcow_mr_002,595,4,1.855797686722108,1.8494714388600095,0.003408910307067197,0.031003021802291357,0.06582630238419139,0.41984463020172236,0.15678729141435938,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,596,4,0.9725922830207969,0.9710848054963587,0.0015499583440618514,0.010418776403167483,0.024642004965004804,0.7167196282533688,0.03438165217416589,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,597,13,3.8542439598829445,3.799989667735593,0.014076507017215169,0.14400566801085157,0.272688295578092,0.29687499805164647,0.9185290016596588,0.96
optimal_radius_1p25x,topbrain,topcow_mr_002,598,12,3.8210349402637727,3.816496300077803,0.0011878038952599613,0.02799783567976162,0.06756371443295615,0.2968749720691454,0.2275830595016269,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,599,7,2.4300759691720226,2.3996543126589356,0.012518808835203751,0.0908791528896062,0.16453108516718987,0.29687499805164647,0.5542099747266925,0.9615384615384616
optimal_radius_1p25x,topbrain,topcow_mr_002,600,5,2.303320620808937,2.2792061618378505,0.010469432155136668,0.07094415780404528,0.14362916345952093,0.29687499805164647,0.4838035011440545,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,601,4,2.0948315750234245,2.0942227879515225,0.00029061385132846866,0.009452706299325375,0.023724439339485613,0.2968749720691454,0.07991390845153472,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,602,2,0.7054874010588152,0.7054874010588152,0.0,0.0,0.0,0.2968749720691454,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,603,4,2.169100392287007,2.1687392477710787,0.0001664950673618272,0.007970306633970425,0.017137587024464357,0.2968749720691454,0.05772661435559757,0.9523809523809523
optimal_radius_1p25x,topbrain,topcow_mr_002,604,7,3.919508329070319,3.896073322118086,0.005979068032186509,0.09776996838526784,0.18713814394509837,0.2968749720691454,0.6303601231211631,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,605,10,5.260243647942719,5.225844133791829,0.006539528670757299,0.10110666049997563,0.23732206104261427,0.41984463020172236,0.5652616324486236,0.9767441860465116
optimal_radius_1p25x,topbrain,topcow_mr_002,606,10,5.520226295838802,5.46712952684866,0.009618585569611076,0.18520432848043347,0.33770069861999635,0.41984463020172236,0.8043468329170761,0.9795918367346939
optimal_radius_1p25x,topbrain,topcow_mr_002,607,9,4.0355606571480225,4.009629941614107,0.006425554647031622,0.11135274567918435,0.19930736287384285,0.41984463020172236,0.4747169513114454,0.9767441860465116
optimal_radius_1p25x,topbrain,topcow_mr_002,608,14,4.854276164006183,4.788530237762268,0.013543919633458934,0.10748954760299038,0.24949393122236324,0.41984463020172236,0.5942530004551663,0.9516129032258065
optimal_radius_1p25x,topbrain,topcow_mr_002,609,15,4.6988182768565405,4.628589417227013,0.014946068456282182,0.10470856387907682,0.18288419932833153,0.2968749720691454,0.616031045169196,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,610,17,5.065364945547784,5.020411034996905,0.008874762437480655,0.10213198109596183,0.18830778977128043,0.2968749720691454,0.6342999831168707,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,611,6,1.6459013433604526,1.6448167736083892,0.0006589518602913433,0.006985717084025941,0.01889021623470882,0.5937499441382909,0.03181510402013458,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,612,14,4.372129362202747,4.291845195532516,0.01836271528566638,0.17650129610283555,0.3518569547515621,0.41984463020172236,0.8380646778369076,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,613,20,5.858219187210809,5.664453188735603,0.03307592158692523,0.31720298420511706,0.49013168867063345,0.5937499441382909,0.8254850270040218,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,614,17,5.7828896596819614,5.632014604240885,0.026089907350812968,0.23728314998111438,0.4542282422450495,0.6638326299846887,0.6842511526670906,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,615,13,4.355795943585262,4.211896758370444,0.03303625492987954,0.27427511239486074,0.476443191300664,0.6638326299846887,0.7177158364626535,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,616,29,9.689830401139877,9.50610634580887,0.018960502684277576,0.43216775384433537,0.669965855835155,0.5937499441382909,1.1283636528294352,0.9576271186440678
optimal_radius_1p25x,topbrain,topcow_mr_002,617,16,4.701988163478634,4.531199623747917,0.03632262221697381,0.25670740642856427,0.5000078973357293,0.6287912870614898,0.7951889722779083,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,618,15,5.073055134843919,4.823625010164797,0.04916763529060216,0.34283104293135,0.5486857939573383,0.8948048233276712,0.613190474227488,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,619,7,2.5596186034525488,2.285449655873855,0.10711320319710137,0.27043870816695476,0.5062590674534222,0.8396892604034447,0.602912400249326,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,620,9,4.160759880607089,4.010359281158714,0.03614738743982268,0.26803690570392025,0.4596408301038648,0.5937499441382909,0.7741319972180232,0.9743589743589743
optimal_radius_1p25x,topbrain,topcow_mr_002,621,10,3.4055359655486015,3.310638164980415,0.027865746105224066,0.19889221916732366,0.35060758717539375,0.5067972871700066,0.6918103076936587,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,622,5,1.2195856690773654,1.211405197805617,0.0067075823200981165,0.031432066824637915,0.06422827398163047,0.29687499805164647,0.21634787167377723,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,623,5,1.7506888419865438,1.642558446443311,0.06176448546992225,0.12970516453512215,0.26495038594988296,0.5937499441382909,0.4462322709510405,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,624,28,12.525812544477573,12.339068477049445,0.014908738795588987,0.47798568988034507,0.7339578708778354,0.8396892604034447,0.8740827178439692,0.9645390070921985
optimal_radius_1p25x,topbrain,topcow_mr_002,625,13,5.853496361434957,5.610305437412868,0.041546267223180125,0.3981124002803952,0.7186931040713599,0.8396892604034447,0.855903651460363,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,626,17,5.224830777274164,4.908089673314404,0.0606222703589659,0.40241028398227846,0.8215771858410679,1.0320271145929065,0.7960810081672586,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,627,18,5.813787980727451,5.718814574209362,0.01633589096006308,0.2411374037417754,0.34766992665271024,0.5937499961032929,0.5855493539948203,0.9722222222222222
optimal_radius_1p25x,topbrain,topcow_mr_002,628,4,1.2514352560642263,1.196133290541523,0.044190832290140605,0.07518912804385086,0.1609241280283567,0.8135551887690001,0.19780357897028827,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,629,4,1.6832979733713191,1.6547376801892129,0.016966867205872982,0.062242915923777106,0.12649731056133096,0.44531247109496863,0.28406415443584954,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,630,3,0.9855422120780847,0.9785550226200492,0.007089690702646282,0.019515481870196524,0.05854644561058957,0.41984463020172236,0.13944788476265568,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,631,16,6.2542335236753885,6.158723328623609,0.015271286991479532,0.15055726528142316,0.304410332134493,0.5067972871700066,0.6006550150146673,0.9855072463768116
optimal_radius_1p25x,topbrain,topcow_mr_002,632,14,4.259851966205437,4.1725471572298805,0.020494798802439415,0.14820230495583853,0.2645812634520551,0.5937499441382909,0.4456105908962094,0.9636363636363636
optimal_radius_1p25x,topbrain,topcow_mr_002,633,12,3.365271985573706,3.2918034240103413,0.021831388927346977,0.1676850322340857,0.29223815442652723,0.41984463020172236,0.6960626227042985,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,634,11,3.6415532821047454,3.5328449566656284,0.029852185871707407,0.21608899231098014,0.3569563547430255,0.41984463020172236,0.850210599505629,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,635,16,6.380868632559003,6.238687874121729,0.022282351608334715,0.31781999144967765,0.519889368812441,0.5937499441382909,0.8756032298528571,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,636,7,3.6211645866525712,3.451715624825355,0.04679405140870879,0.26118363339317524,0.48662311888509163,0.5937499441382909,0.8195758562829469,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,637,8,3.030735243626665,2.8619366425433097,0.055695594472767625,0.2430227917046919,0.40251505616422517,0.6638326299846887,0.6063502123622775,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,638,10,4.014046677748458,3.986139230788419,0.006952447044211352,0.11567098568146703,0.22043638800604431,0.5968757943914547,0.3693170171707004,0.96
optimal_radius_1p25x,topbrain,topcow_mr_002,639,8,3.5809999932071137,3.5615587576651677,0.005428996252115203,0.08799861152646063,0.15908558452341526,0.41984463020172236,0.37891537268674735,0.95
optimal_radius_1p25x,topbrain,topcow_mr_002,640,2,0.7323055536599105,0.7323055536599105,0.0,0.0,0.0,0.35835980113543386,0.0,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,641,14,8.173690177041873,8.063431751989521,0.013489430436456283,0.24906177117964523,0.4537909663987565,1.410069953059945,0.32182159857672316,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,642,36,18.238060930868446,17.54388053542178,0.03806218205312301,1.129441432955269,1.6614403535910927,1.4943963283686854,1.1117802701006072,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,643,7,2.6660555919673286,2.5336395524335957,0.049667396258613175,0.1860037706534385,0.336911054170947,1.227091565638131,0.27456064698459676,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,644,18,6.058038546016317,5.4647032753257285,0.09794181172398744,0.6629420546778333,1.0208458537659773,1.0320271145929065,0.9891657295929286,0.9583333333333334
optimal_radius_1p25x,topbrain,topcow_mr_002,645,38,21.952173478969915,21.45598296648712,0.022603252154423006,0.4979657262938573,0.9344253999645198,0.9147130082305974,1.021550356840397,0.9723756906077348
optimal_radius_1p25x,topbrain,topcow_mr_002,646,18,6.512773466439344,6.273897422967572,0.0366780826483084,0.4058405415815206,0.7718535780300292,0.8419053211521768,0.9167937993000456,0.958904109589041
optimal_radius_1p25x,topbrain,topcow_mr_002,647,7,2.9737786712754826,2.8374330487003863,0.045849283906732825,0.2101494300424547,0.3885195050033961,0.8396892604034447,0.46269438389235146,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,648,7,3.5206786659698714,3.436408363876612,0.023935811838722492,0.17458795727562657,0.3138166917906363,0.8396892604034447,0.3737295528108304,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,649,5,1.8106261631044753,1.6623282416770007,0.08190421879975766,0.15322845650615685,0.2915575705035136,0.5937499441382909,0.4910443754679439,0.9545454545454546
optimal_radius_1p25x,topbrain,topcow_mr_002,650,6,2.6998376994675044,2.6832312611153166,0.006150902461826912,0.06346761958221067,0.11078583143092116,0.5937499441382909,0.18658668101721612,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,651,10,3.1565711160319685,3.059668224502187,0.030698782941280707,0.1465145304733489,0.3353433333232358,0.5937499441382909,0.5647888250497766,1.0
optimal_radius_1p25x,topbrain,topcow_mr_002,652,7,2.753202069008945,2.513861075058985,0.08693186622372191,0.0911009474630172,0.27404728790254773,0.41984463020172236,0.6527350076405085,1.0
