candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
radius_1p5x,topbrain,topcow_ct_020,121,8,4.81603499559248,4.6525030188481775,0.03395572849739729,0.287761416319232,0.5294614616036578,0.7660920536800031,0.6911198974853406,1.0
radius_1p5x,topbrain,topcow_ct_020,122,6,2.7922283570879505,2.7108511564230104,0.02914417814659304,0.153800658547783,0.2971493625182143,0.8803200434536578,0.3375469691141446,1.0
radius_1p5x,topbrain,topcow_ct_020,123,5,2.615803861284775,2.435346195244253,0.06898746068517865,0.20861421594658594,0.4224925903162194,0.8803200434536578,0.47993067232537734,1.0
radius_1p5x,topbrain,topcow_ct_020,124,6,4.080961193454246,4.005479364904986,0.018496090742134742,0.17711183990017776,0.34529071561780733,0.921875,0.37455264067016386,1.0
radius_1p5x,topbrain,topcow_ct_020,125,3,1.1315533461165757,1.1253929400091267,0.005444202987504828,0.01964488279296551,0.05893464837889653,0.75,0.07857953117186205,1.0
radius_1p5x,topbrain,topcow_ct_020,126,4,1.787099049655806,1.774918489517199,0.006815828222253757,0.041064678896035364,0.09232578381083915,0.75,0.12310104508111887,1.0
radius_1p5x,topbrain,topcow_ct_020,127,3,1.2658452798915674,1.26256076165199,0.0025947232981416725,0.015181626140013166,0.0455448784200395,0.8803200434536578,0.05173672774887477,1.0
radius_1p5x,topbrain,topcow_ct_020,128,4,1.8019551150316357,1.778748370965829,0.012878647127345001,0.05867842040625909,0.11811787591331863,0.6518640639063485,0.1812001649630563,1.0
radius_1p5x,topbrain,topcow_ct_020,129,6,3.5498093034231966,3.354795711688351,0.05493635715777394,0.26589680891673323,0.48609228870646337,0.7660920536800031,0.6345089814878883,0.9545454545454546
radius_1p5x,topbrain,topcow_ct_020,130,5,2.8547402093898224,2.805131211738084,0.017377762602903093,0.11565889732699189,0.2304693525542976,0.6518640639063485,0.35355431494902667,1.0
radius_1p5x,topbrain,topcow_ct_020,131,5,2.0609217385608383,2.0482777079846923,0.006135133779983022,0.030048434012314097,0.08197801014448838,0.6518640639063485,0.12575936408156707,1.0
radius_1p5x,topbrain,topcow_ct_020,132,3,1.3577989903325984,1.3561473884055564,0.001216381761071637,0.011152373232014847,0.03345711969604454,0.4609375,0.07258493764565596,1.0
radius_1p5x,topbrain,topcow_ct_020,133,2,0.5107823314171024,0.5107823314171024,0.0,0.0,0.0,0.4609375,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,134,2,0.9936934928902875,0.9936934928902875,0.0,0.0,0.0,0.4609375,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,135,8,4.315114080906747,4.220715787320305,0.02187619882499284,0.21677619021600356,0.410063640942247,0.8803200434536578,0.46581200097806674,1.0
radius_1p5x,topbrain,topcow_ct_020,136,8,4.16064072082063,4.12817681252274,0.007802622354637504,0.11242743310694533,0.21021950293218333,0.8803200434536578,0.23879895101269474,1.0
radius_1p5x,topbrain,topcow_ct_020,137,7,3.0276140619060614,2.926907950879768,0.03326253246521547,0.18652547432524122,0.33583602364801995,0.8803200434536578,0.38149310145259596,1.0
radius_1p5x,topbrain,topcow_ct_020,138,7,3.30323225199258,3.2480446349057837,0.01670715616605707,0.13074306018759543,0.23306795163902727,0.8803200434536578,0.2647536579136137,1.0
radius_1p5x,topbrain,topcow_ct_020,139,11,6.618470969056538,6.408698084073902,0.03169506763169192,0.3691950015713905,0.6275946746406758,1.188424804362901,0.5280895117105209,1.0
radius_1p5x,topbrain,topcow_ct_020,140,9,3.902455499328917,3.8953708673381864,0.0018154292834214334,0.036346316189366595,0.09197915585090524,0.4609375,0.1995479991341673,1.0
radius_1p5x,topbrain,topcow_ct_020,141,2,0.4893620850087802,0.4893620850087802,0.0,0.0,0.0,0.4609375,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,142,3,0.9380014977303214,0.9332101190312113,0.005108071480380086,0.01577230101935082,0.04731690305805246,0.6518640639063485,0.07258707095234251,1.0
radius_1p5x,topbrain,topcow_ct_020,143,6,2.6797613881557236,2.64179912594514,0.014166284497706821,0.08049655069859867,0.12658216850612153,0.5564007819531742,0.2275017803924914,1.0
radius_1p5x,topbrain,topcow_ct_020,144,8,3.428072407410774,3.3850961676303117,0.012536561272030438,0.10939793438078303,0.216095624071087,0.6518640639063485,0.3315041218503692,1.0
radius_1p5x,topbrain,topcow_ct_020,145,4,2.633821964411232,2.628008865197074,0.0022070964904636354,0.03503861815572881,0.07353616001768168,0.5564007819531742,0.1321640127095838,1.0
radius_1p5x,topbrain,topcow_ct_020,146,8,4.701137620316549,4.6393206133695335,0.01314937190518865,0.1378028013805722,0.31035863206770353,0.5564007819531742,0.5577969013239503,1.0
radius_1p5x,topbrain,topcow_ct_020,147,3,1.8740135363439454,1.8199771686840607,0.0288345663528693,0.07431824365921756,0.22295473097765267,0.4609375,0.4836983994091448,1.0
radius_1p5x,topbrain,topcow_ct_020,148,2,0.6071761637054977,0.6071761637054977,0.0,0.0,0.0,0.4609375,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,149,3,1.2637829063069166,1.263279023932275,0.00039870959808592705,0.005946533369221515,0.017839600107664545,0.4609375,0.03870286125052647,1.0
radius_1p5x,topbrain,topcow_ct_020,150,23,10.934851612774622,10.715114463121957,0.020095119479806942,0.40857599834722985,0.7159039445196316,1.4576123589838623,0.4911483770751683,1.0
radius_1p5x,topbrain,topcow_ct_020,151,15,7.942349483748266,7.830904472338584,0.014031743583900825,0.28375777010921505,0.5615545653529814,1.3828125,0.40609595686543287,1.0
radius_1p5x,topbrain,topcow_ct_020,152,9,5.920494397428007,5.55457656450985,0.061805283200186634,0.48279354961780796,0.8351325023867822,0.8803200434536578,0.9486691897987503,1.0
radius_1p5x,topbrain,topcow_ct_020,153,6,3.0696494591050922,3.0490725423673153,0.006703344147893625,0.08033786586000312,0.1448463594772361,0.9010975217268289,0.1607443767014896,1.0
radius_1p5x,topbrain,topcow_ct_020,154,13,6.531782439050156,6.479687203848128,0.00797565376497808,0.09080448504547764,0.20629001239788286,0.6518640639063485,0.316461703935132,1.0
radius_1p5x,topbrain,topcow_ct_020,155,12,5.453268124780729,5.307149441576053,0.026794699959953216,0.24240426347452607,0.38693000847983827,0.9010975217268289,0.42939859354883186,1.0
radius_1p5x,topbrain,topcow_ct_020,156,12,5.319721709532398,5.1750530902166805,0.02719477206044177,0.17093907099369757,0.45418958254599473,0.6518640639063485,0.6967550562984354,1.0
radius_1p5x,topbrain,topcow_ct_020,157,11,5.1155754260264175,5.068683516169296,0.009166497598403215,0.13905340701324817,0.30241863895529897,0.75,0.40322485194039864,1.0
radius_1p5x,topbrain,topcow_ct_020,158,7,3.3157967731216997,3.2600614565432444,0.01680902672632213,0.14446847301020155,0.2567215075866547,0.75,0.3422953434488729,1.0
radius_1p5x,topbrain,topcow_ct_020,159,3,1.2748383519317308,1.2746830565012033,0.00012181578181436649,0.0033159592591129414,0.009947877777338824,1.0306875833788094,0.00965169071381223,1.0
radius_1p5x,topbrain,topcow_ct_020,160,8,4.72622859450415,4.596937133468039,0.02735615902846008,0.23320936471973913,0.4110064930575366,0.921875,0.44583755179122614,1.0
radius_1p5x,topbrain,topcow_ct_020,161,12,6.561293011116162,6.551076213568943,0.001557131731491008,0.05034528171387221,0.0758728009627999,0.9936934928902875,0.07635433008835947,1.0
radius_1p5x,topbrain,topcow_ct_020,162,10,4.4676481678715785,4.396578900463053,0.015907534509903693,0.1467448335944684,0.2319990758564804,0.9762812916894047,0.23763548255136377,1.0
radius_1p5x,topbrain,topcow_ct_020,163,11,5.875374600399581,5.720504071774846,0.026359260329409853,0.32214586382296173,0.5686868256834957,1.188424804362901,0.4785215047647556,1.0
radius_1p5x,topbrain,topcow_ct_020,164,11,7.257899965365856,7.165653872193266,0.012709749874313676,0.2486753326958557,0.4474910078446908,0.921875,0.48541397461119,1.0
radius_1p5x,topbrain,topcow_ct_020,165,11,4.9612936036140285,4.748948030934082,0.04280044473184657,0.3489858834141345,0.6255058956359868,1.2746830565012033,0.49071484275698957,1.0
radius_1p5x,topbrain,topcow_ct_020,166,6,3.1118640808234113,3.040596933917759,0.022901754400145496,0.14283097810654433,0.27634403349471304,1.2315539304320522,0.22438646547761523,1.0
radius_1p5x,topbrain,topcow_ct_020,167,2,0.5340059405801852,0.5340059405801852,0.0,0.0,0.0,0.6706287717268289,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,168,2,0.6239231160313392,0.6239231160313392,0.0,0.0,0.0,0.4609375,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,169,2,0.6697237288937123,0.6697237288937123,0.0,0.0,0.0,0.6706287717268289,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,170,3,1.2033682813092401,1.2020196020564133,0.0011207535330409767,0.00949282875976176,0.028478486279285283,0.75,0.03797131503904704,1.0
radius_1p5x,topbrain,topcow_ct_020,171,14,8.614837641832597,8.537371259910502,0.00899220451305174,0.20815266058457488,0.40788127443090555,0.8803200434536578,0.4633329406322638,1.0
radius_1p5x,topbrain,topcow_ct_020,172,5,1.924388635226845,1.8765445556927127,0.024861963253328172,0.09466440441251138,0.19452150328434958,0.6518640639063485,0.2984080793143644,1.0
radius_1p5x,topbrain,topcow_ct_020,173,3,0.9494373621504459,0.9432293051193709,0.006538669404176407,0.0180623096957603,0.05418692908728089,0.4609375,0.11755808344359245,1.0
radius_1p5x,topbrain,topcow_ct_020,174,2,0.6916158757079323,0.6916158757079323,0.0,0.0,0.0,0.4609375,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,175,2,0.4609375,0.4609375,0.0,0.0,0.0,0.6706287717268289,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,176,3,1.987386985780575,1.987386985780575,0.0,0.0,0.0,0.4609375,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,177,19,10.995862995220264,10.594651625532872,0.0364874835073693,0.6727800759160454,1.1976810656445134,1.5692238141534336,0.7632315128295701,1.0
radius_1p5x,topbrain,topcow_ct_020,178,11,6.114506918448085,5.627178914863879,0.07970029473903915,0.601804058998352,1.0736307658989819,1.0306875833788094,1.0416645967339548,1.0
radius_1p5x,topbrain,topcow_ct_020,179,14,6.618031180754915,6.4661810260485115,0.02294491376045198,0.34777542699270364,0.6370652736405202,0.8803200434536578,0.7236746208131258,1.0
radius_1p5x,topbrain,topcow_ct_020,180,8,4.175572678040807,4.080169267686996,0.022847982231403788,0.21660481506061205,0.39156520298077074,1.0121905381345484,0.38684930181467553,1.0
radius_1p5x,topbrain,topcow_ct_020,181,7,3.228400287113991,3.0779465367047067,0.04660318951457579,0.22968970128690963,0.4206110125255955,0.75,0.5608146833674607,0.96
radius_1p5x,topbrain,topcow_ct_020,182,5,2.2328139697227405,2.193574156057871,0.01757415270459908,0.09311657253676289,0.1927187886275618,0.75,0.2569583848367491,1.0
radius_1p5x,topbrain,topcow_ct_020,183,6,2.5010018927678814,2.4440472000240305,0.02277275075582555,0.12176225780523971,0.22802379215969085,0.75,0.3040317228795878,1.0
radius_1p5x,topbrain,topcow_ct_020,184,8,3.352891956551879,3.2875283218521814,0.019494703541511622,0.11816005020778463,0.19929628630188576,0.8151600217268289,0.24448731658809517,1.0
radius_1p5x,topbrain,topcow_ct_020,185,8,3.7883574789437957,3.6493911068719793,0.036682486498227876,0.20543760111699239,0.41960664987013985,0.6518640639063485,0.6437026875750947,1.0
radius_1p5x,topbrain,topcow_ct_020,186,7,3.187832309194011,3.139051543462271,0.015302174330516602,0.12459634297553127,0.22000978171446922,0.6518640639063485,0.3375086830159691,1.0
radius_1p5x,topbrain,topcow_ct_020,187,10,5.40260425409655,5.379868765114536,0.0042082462295428445,0.06834568965057285,0.11367592526854127,0.6518640639063485,0.17438593652076634,1.0
radius_1p5x,topbrain,topcow_ct_020,188,15,9.848045437664585,9.682830910531987,0.016776377422135207,0.31212141906741897,0.5281772011414524,0.8803200434536578,0.5999831596124018,1.0
radius_1p5x,topbrain,topcow_ct_020,189,10,5.653670866240928,5.42223723161246,0.040935109259790714,0.3431548632261407,0.671168854413288,1.0121905381345484,0.663085485515644,1.0
radius_1p5x,topbrain,topcow_ct_020,190,5,3.0594688805595887,3.027317236824607,0.010508897128935962,0.08920612764451816,0.17874719331027247,0.8803200434536578,0.20304796492990695,1.0
radius_1p5x,topbrain,topcow_ct_020,191,7,2.8700851311073987,2.841577438234325,0.009932699404659961,0.05471634682267913,0.1053353430046418,0.4609375,0.22852413397617205,0.96
radius_1p5x,topbrain,topcow_ct_020,192,3,1.1424404788627673,1.1371683613562467,0.004614785281215494,0.018237224822374092,0.05471167446712227,0.6518640639063485,0.0839311100220161,1.0
radius_1p5x,topbrain,topcow_ct_020,193,2,0.8082661356638317,0.8082661356638317,0.0,0.0,0.0,0.5564007819531742,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,194,3,1.0307681058458922,1.0306875833788094,7.811889660352702e-05,0.0021472657987041646,0.006441797396112494,1.8233277066345617,0.003532989364815035,1.0
radius_1p5x,topbrain,topcow_ct_020,195,15,10.947635949199093,10.764161867502054,0.01675924213669723,0.4468694589478741,0.8079113320143613,1.573108518239047,0.5135763506758867,1.0
radius_1p5x,topbrain,topcow_ct_020,196,10,6.786397999835579,6.665414903619055,0.017827291623546786,0.3144898553429205,0.5019872088437627,1.8335388533172807,0.273780513532918,1.0
radius_1p5x,topbrain,topcow_ct_020,197,6,2.606551701758879,2.593055724098742,0.005177713394685451,0.053638883291449994,0.10760156996654087,1.5040635063886099,0.07154057625193087,1.0
radius_1p5x,topbrain,topcow_ct_020,198,13,6.2772316135284525,6.2035081490439845,0.011744582488494125,0.17199967148448717,0.24423117311955464,1.2746830565012033,0.1916014901695872,1.0
radius_1p5x,topbrain,topcow_ct_020,199,12,5.482768718816632,5.415472118800378,0.01227420003789238,0.19718126257514976,0.36416191229015504,1.188424804362901,0.30642402527552215,1.0
radius_1p5x,topbrain,topcow_ct_020,200,13,7.701934250378712,7.509089805580728,0.02503844339991631,0.3579950226104396,0.6615671303727222,0.9936934928902875,0.6657657870421065,1.0
radius_1p5x,topbrain,topcow_ct_020,201,9,5.843850775824761,5.694624038681976,0.025535685777623888,0.27737077590900217,0.5531028641851286,0.921875,0.599975988268614,1.0
radius_1p5x,topbrain,topcow_ct_020,202,4,1.834555098912872,1.8233277066345617,0.006119953707012425,0.04117449560347184,0.08242149688504678,1.0343724239082794,0.07968261235505956,1.0
radius_1p5x,topbrain,topcow_ct_020,203,12,8.326703350668309,8.231826110130278,0.011394334173129366,0.16113004121908173,0.2634552709745683,1.2746830565012033,0.20668296297725172,1.0
radius_1p5x,topbrain,topcow_ct_020,204,13,5.728841060858832,5.599777479872111,0.02252874178488241,0.2813713634858033,0.5068181843165745,1.2746830565012033,0.39760329576177755,1.0
radius_1p5x,topbrain,topcow_ct_020,205,35,21.025891091597924,20.89970705294455,0.006001364608218581,0.1301235384800072,0.269995328741774,1.3828125,0.19525085920309082,1.0
radius_1p5x,topbrain,topcow_ct_020,206,29,20.612410735584692,20.486375574265562,0.006114527938333132,0.27819354430420384,0.5655727319886391,1.303728127812697,0.4338118660809421,1.0
radius_1p5x,topbrain,topcow_ct_020,207,3,1.0307681058458922,1.0306875833788094,7.811889660352702e-05,0.0021472657987041564,0.006441797396112469,1.5692238141534336,0.004105085162493341,1.0
radius_1p5x,topbrain,topcow_ct_020,208,14,6.625394966104603,6.025386469274824,0.09056192119857187,0.6890491671293868,1.0956734160625257,0.9936934928902875,1.1026271419727387,1.0
radius_1p5x,topbrain,topcow_ct_020,209,14,11.018747011815545,10.85049131066631,0.015269948658301363,0.40478112039318453,0.7408947138128636,0.9936934928902875,0.7455968254938194,1.0
radius_1p5x,topbrain,topcow_ct_020,210,8,4.245348226241092,4.2136055367007215,0.007477052022297004,0.12532425153280607,0.2285972195169668,1.0121905381345484,0.22584405890443113,1.0
radius_1p5x,topbrain,topcow_ct_020,211,5,2.0391591544540177,1.8654810939667907,0.08517141004314059,0.18540396534353523,0.38287365705433474,0.8803200434536578,0.4349255249854937,1.0
radius_1p5x,topbrain,topcow_ct_020,212,19,10.442635081411607,10.097509900006484,0.033049625761553486,0.612855058892039,1.1164108210444479,1.0306875833788094,1.0831709230304492,1.0
radius_1p5x,topbrain,topcow_ct_020,213,10,4.413960436039886,4.304071826653474,0.024895694236217937,0.24031232113130724,0.4497249160975248,1.1095561938708554,0.40531963913300423,1.0
radius_1p5x,topbrain,topcow_ct_020,214,6,3.378202043137105,3.308038208003221,0.02076957927262617,0.1575139589234327,0.29204414482640834,1.3287477782506016,0.21978899954279274,1.0
radius_1p5x,topbrain,topcow_ct_020,215,3,1.2748383519317308,1.2746830565012033,0.00012181578181436649,0.0033159592591112045,0.009947877777333613,1.5,0.006631918518222409,1.0
radius_1p5x,topbrain,topcow_ct_020,216,11,5.646415106862355,4.975109746279063,0.11889054344719048,0.6944077385398145,1.180858470786724,1.4576123589838623,0.8101320378553388,1.0
radius_1p5x,topbrain,topcow_ct_020,217,9,5.456567038935979,5.3840541784918985,0.013289099158253905,0.18660672351191215,0.32865507751751527,0.6518640639063485,0.5041773211856824,1.0
radius_1p5x,topbrain,topcow_ct_020,218,7,4.194053844284181,4.175324935154173,0.004465586238367565,0.05814487066941559,0.12284327818438757,0.6518640639063485,0.188449225822082,1.0
radius_1p5x,topbrain,topcow_ct_020,219,5,3.184519383438837,3.176001406246673,0.0026748077705106422,0.051080343197805564,0.10412833871110808,0.6518640639063485,0.15973934517437657,1.0
radius_1p5x,topbrain,topcow_ct_020,220,2,0.7232299425596839,0.7232299425596839,0.0,0.0,0.0,0.7009320319531742,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,221,6,3.336134560836992,3.3317865366340196,0.0013033119988665714,0.027105051066138728,0.05726704441791054,0.6518640639063485,0.08785120639222403,0.96
radius_1p5x,topbrain,topcow_ct_020,222,4,1.68163645734688,1.6794759424635077,0.0012847692935849934,0.012918634151763482,0.03460047370395085,0.4609375,0.07506543447636795,1.0
radius_1p5x,topbrain,topcow_ct_020,223,2,0.6144743945114699,0.6144743945114699,0.0,0.0,0.0,0.4609375,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,224,2,0.6567284836800508,0.6567284836800508,0.0,0.0,0.0,0.5564007819531742,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,225,2,0.6682240070927776,0.6682240070927776,0.0,0.0,0.0,0.5564007819531742,0.0,1.0
radius_1p5x,topbrain,topcow_ct_020,226,13,7.928990953138421,7.7546224406329545,0.021991261376890458,0.18454914294898023,0.48975021693967946,0.6518640639063485,0.751307280240011,0.9838709677419355
radius_1p5x,topbrain,topcow_ct_020,227,9,4.828382346529754,4.729132044874858,0.0205556011375587,0.19894446867949553,0.404742006796851,0.75,0.539656009062468,1.0
radius_1p5x,topbrain,topcow_ct_020,228,4,2.0989079045551207,2.0890618978826634,0.004691014146494536,0.039885135526302226,0.08860684443944898,0.6518640639063485,0.1359284080003816,1.0
radius_1p5x,topbrain,topcow_ct_020,229,5,3.2035405248117805,3.17211552351601,0.00980945958147883,0.09983573826598575,0.2067441101496805,1.8233277066345617,0.11338834450735243,1.0
