candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_0p75x,topbrain,topcow_ct_020,27,5,1.891243135988761,1.8629851404765627,0.01494149270100306,0.07038611516866418,0.14432943305238655,0.6518640639063485,0.22141032316995762,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,28,14,6.567713340737794,6.349460061395392,0.03323124320737842,0.14863533520922645,0.3007847705498579,0.75,0.40104636073314387,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,29,5,3.2573834104789583,3.2208825611400753,0.011205573535329074,0.10798273504285945,0.22359542982297034,0.6518640639063485,0.3430092901318359,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,30,6,2.6926258238817575,2.6113923067780753,0.03016888435934775,0.15266506343023234,0.2875958388806395,0.9010975217268289,0.31916172439305107,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,31,11,4.915259515297926,4.7557551080026865,0.032450861810817626,0.27335999214681855,0.5336125248917025,0.75,0.7114833665222701,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,32,11,4.884207173845874,4.8250346975960605,0.012115062720244962,0.15083384057524113,0.315610059974039,0.4609375,0.6847133504521524,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,33,7,2.9937282962618816,2.893542670400158,0.03346516983081607,0.16851773883307666,0.3393717214089145,0.4609375,0.7362640735651026,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,34,3,1.5443408447724614,1.5442198752810343,7.833082433616511e-05,0.0032215346773458234,0.00966460403203747,0.921875,0.010483638272040645,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,35,8,5.806873433402032,5.763240265833239,0.007514055208747724,0.15276109805360086,0.31464224790239365,0.6518640639063485,0.4826807693875228,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,36,2,0.4078860572275553,0.4078860572275553,0.0,0.0,0.0,0.9577842464451438,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,37,13,6.6106180679081366,6.540689165564261,0.010578269932633314,0.12276395958262981,0.1968197432616309,0.6518640639063485,0.3019337223196084,0.9642857142857143
optimal_radius_0p75x,topbrain,topcow_ct_020,38,6,3.5301535666300854,3.4895320109260686,0.011507022268947497,0.12609739443322102,0.22812120852744505,0.6518640639063485,0.3499521160292379,0.9629629629629629
optimal_radius_0p75x,topbrain,topcow_ct_020,39,3,1.6671724190617878,1.6656079922988054,0.0009383713076676248,0.01203176791023162,0.03609530373069486,0.6518640639063485,0.05537243994459644,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,40,2,0.6779401297910093,0.6779401297910093,0.0,0.0,0.0,0.7868695319531742,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,41,6,3.4286784713857315,3.3854691799735943,0.012602316540539806,0.12553047357557387,0.23704541005396404,0.6518640639063485,0.3636423959827607,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,42,2,0.7093060830634044,0.7093060830634044,0.0,0.0,0.0,0.5564007819531742,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,43,5,2.367314486587458,2.1975079487719027,0.07172960701995088,0.19752937802060105,0.4046973323895755,0.6518640639063485,0.6208308676572747,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,44,6,3.304902723987569,3.2208825611400753,0.025422885290287144,0.16595900167080682,0.31434381853310545,0.6518640639063485,0.48222296018187366,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,45,4,2.353849831333919,2.3326956730568,0.008987046665220395,0.06434464556981369,0.12906524987153448,0.4609375,0.28000596582299003,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,46,4,2.493308508067318,2.4888260594449796,0.0017977914116263228,0.02950867459995623,0.0661144617629414,0.9010975217268289,0.07337103939232036,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,47,8,4.001623820442458,3.9527371589432496,0.012216705940590723,0.14513021593750197,0.23010610164975623,0.75,0.3068081355330083,0.967741935483871
optimal_radius_0p75x,topbrain,topcow_ct_020,48,5,2.019623007927879,1.9677553656436846,0.025681843631505403,0.09929231577708471,0.19628387080543785,0.75,0.2617118277405838,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,49,3,1.1739649297650572,1.1569402229790196,0.014501887027787737,0.03316894956478731,0.09950684869436192,0.4609375,0.21587926496403942,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,50,3,1.4070607824739791,1.391882125383458,0.01078749211091877,0.034342002659974176,0.10302600797992252,0.4609375,0.22351405121067935,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,51,16,10.298905934562518,10.235978783827107,0.006110081122717154,0.1209627933482568,0.1877035211752622,0.6518640639063485,0.287948870889482,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,52,2,0.6641752887495167,0.6641752887495167,0.0,0.0,0.0,0.8803200434536578,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,53,9,5.541999331260826,5.481019457799283,0.011003226420034522,0.18388852872172246,0.2821173360011069,0.6518640639063485,0.43278553247819146,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,54,8,3.6715346982440304,3.619724180845811,0.014111406171102975,0.1425792720726936,0.2574159526592249,0.75,0.34322127021229987,0.9666666666666667
optimal_radius_0p75x,topbrain,topcow_ct_020,55,9,5.192278906577908,5.057227578604285,0.026010029584992364,0.2844507501520732,0.4604771126184642,0.75,0.6139694834912856,0.9722222222222222
optimal_radius_0p75x,topbrain,topcow_ct_020,56,5,2.6469390839592277,2.548230084246747,0.037291753448603755,0.15848305201207333,0.32278553611809196,0.921875,0.35014024256877774,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,57,2,0.5943425885498085,0.5943425885498085,0.0,0.0,0.0,0.60546875,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,58,3,1.2583504073210805,1.2569656306081303,0.001100469873012797,0.00983613254071746,0.02950839762215238,0.75,0.03934453016286984,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,59,11,5.753532329576051,5.6651408113077615,0.015363000189277188,0.2113643749965238,0.32100028721253177,0.8803200434536578,0.36464043912165,0.9795918367346939
optimal_radius_0p75x,topbrain,topcow_ct_020,60,3,1.4160084235267787,1.4138463671050474,0.0015268669209935648,0.01302927485142563,0.03908782455427689,0.75,0.05211709940570252,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,61,10,4.960701884083858,4.88601206711967,0.015056300239251686,0.16569623164920064,0.2714513449060783,0.6518640639063485,0.41642323904064293,0.9761904761904762
optimal_radius_0p75x,topbrain,topcow_ct_020,62,9,4.953893879741974,4.894273395797889,0.012035074911049737,0.1792406197434121,0.3266264301635009,0.6518640639063485,0.5010652500249291,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,63,3,1.1313600280154334,1.1258501989387615,0.004870093462942113,0.018543634877057024,0.05563090463117107,0.75,0.0741745395082281,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,64,5,1.9716034087634986,1.923774494837192,0.024258891881457422,0.09083152328178727,0.18055688890064295,0.6518640639063485,0.27698549267870526,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,65,2,0.8803200434536578,0.8803200434536578,0.0,0.0,0.0,0.4609375,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,66,5,3.5616219807539524,3.5513205207931104,0.002892350736969924,0.06034335985327405,0.12497145531743123,0.8803200434536578,0.1419613880733025,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,67,15,9.124646160271531,8.972433384975611,0.016681498944983837,0.25124789837601064,0.43846930302066944,0.6518640639063485,0.6726391701869656,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,68,11,5.557424649050388,5.406203016456132,0.027210739172162296,0.3110621970976642,0.48693620456291786,0.75,0.6492482727505572,0.9565217391304348
optimal_radius_0p75x,topbrain,topcow_ct_020,69,6,3.563617646505868,3.4092940192175916,0.043305326944822815,0.23585952929443077,0.4321735527687026,0.8803200434536578,0.49092776653500486,0.9565217391304348
optimal_radius_0p75x,topbrain,topcow_ct_020,70,7,3.2085116052303793,3.0778854404048337,0.040712386582178586,0.22119799256498965,0.40051671257214433,0.8803200434536578,0.45496716285232297,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,71,3,1.1642823939230198,1.1636065456791809,0.0005804848096703366,0.006608780031300783,0.01982634009390235,0.75,0.026435120125203132,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,72,7,3.002466794541569,2.914817672937532,0.02919237000834829,0.1677851220361508,0.3058076320599539,0.75,0.4077435094132719,0.9565217391304348
optimal_radius_0p75x,topbrain,topcow_ct_020,73,5,2.43661982970847,2.4211314382755535,0.006356507176078167,0.05993702537868591,0.12373240458492259,0.75,0.16497653944656346,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,74,5,1.9218741085295608,1.9004939993081404,0.011124614836389246,0.06308407641283326,0.13036189915652835,0.75,0.1738158655420378,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,75,5,2.141773078187598,2.126564733532893,0.0071008197878620295,0.05673731531922099,0.11639529720267677,0.6518640639063485,0.17855762212932627,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,76,5,2.082943531491948,1.9919287948950253,0.04369524916104263,0.13603898081687993,0.2803618567175056,0.6518640639063485,0.43009251812013427,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,77,3,1.4480018856468695,1.4431824027189473,0.003328367853450139,0.01963500721574454,0.05890502164723362,0.6518640639063485,0.09036396529399163,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,78,5,2.3963336953611734,2.3030748520040873,0.038917302518266396,0.14182269948368015,0.28426659796351283,0.6518640639063485,0.4360826339467497,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,79,2,0.6802995807688017,0.6802995807688017,0.0,0.0,0.0,0.5564007819531742,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,80,6,2.709563053010431,2.637587450515048,0.02656354588811481,0.14602693855962226,0.2684933422626806,0.7009320319531742,0.3830518937970541,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,81,7,3.391319003113605,3.3107398773017866,0.02376040877836557,0.16899495078988677,0.31293029577784287,0.6518640639063485,0.48005452839750445,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,82,3,1.2332654402311323,1.232507664375168,0.0006144466805315177,0.0072023355523205615,0.021607006656961684,0.8803200434536578,0.024544490174497693,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,83,9,4.711680234997248,4.566112856627853,0.030895003716117034,0.2817783388575987,0.4771150855585706,0.8803200434536578,0.5419791235091731,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,84,13,9.858475455142923,9.814052964778144,0.0045060202834511145,0.18386250276361912,0.3260792482719729,0.8803200434536578,0.37040988751398174,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,85,7,4.816500531004886,4.792302297656937,0.005024027962247634,0.09763788975491525,0.1555332786812889,0.6518640639063485,0.2385977189005374,0.96875
optimal_radius_0p75x,topbrain,topcow_ct_020,86,12,6.4953554749006095,6.474146916557846,0.003265188244849405,0.10625906721546774,0.19778327828489553,0.6518640639063485,0.30341184494764617,0.98
optimal_radius_0p75x,topbrain,topcow_ct_020,87,7,3.8743197248656447,3.804816405528138,0.017939489839062527,0.17152979260459536,0.31846639092087936,0.6518640639063485,0.4885472425223804,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,88,5,3.2196774354108535,3.180869224586788,0.012053446844470466,0.11064546303959741,0.22181819782056852,0.6518640639063485,0.3402829057507863,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,89,6,3.526779987734507,3.3647989019696656,0.045928888767709314,0.24915270625289931,0.46815096363653386,0.7660920536800031,0.6110897004971163,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,90,7,4.364490611166062,4.291774559538575,0.016660833555570277,0.18730740561530565,0.34454640319144764,0.6518640639063485,0.5285556027229439,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,91,3,1.3732270335367365,1.3652327268751507,0.0058215476875636924,0.02465990212192311,0.07397970636576934,0.6518640639063485,0.1134894688356341,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,92,5,3.2175175451724156,3.1945228690519136,0.007146713513653827,0.07780042610877932,0.15436263483816645,0.4609375,0.33488842812347974,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,93,6,3.857368928601801,3.809828586500207,0.012324551522435277,0.13832316099591438,0.2534397268789283,0.4609375,0.5498353396695393,0.9545454545454546
optimal_radius_0p75x,topbrain,topcow_ct_020,94,4,2.007803644342056,1.9762025501727694,0.015739135775720874,0.07209779840207792,0.15345263568497594,0.4609375,0.3329141926724902,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,95,4,2.1159197885922048,2.0908477688750073,0.011849229754535593,0.06103764169661048,0.15469141585981278,0.5564007819531742,0.27802156444997833,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,96,6,2.970423844074907,2.944251396932942,0.008811014358833394,0.09226280985148767,0.16833962299473829,0.6518640639063485,0.2582434472395201,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,97,11,5.58438651915915,5.44665994598866,0.024662793790861604,0.20643818086019589,0.3099599374538353,0.6518640639063485,0.4754978140632191,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,98,5,2.534583263890469,2.5060849025088996,0.011243805554774236,0.07893762636461459,0.14575976399076543,0.4609375,0.3162245727257284,0.95
optimal_radius_0p75x,topbrain,topcow_ct_020,99,2,0.6624016472302998,0.6624016472302998,0.0,0.0,0.0,0.4609375,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,100,4,2.165997671483638,2.1377364340541507,0.013047676736480166,0.07056265874949376,0.1414223654151453,0.5564007819531742,0.25417355618858056,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,101,3,1.3017195681607538,1.2733352202871595,0.021805270941497486,0.04499738293067863,0.1349921487920359,0.4609375,0.2928643228030609,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,102,3,1.172850222745227,1.1563322792960962,0.01408359151816357,0.03268730172839527,0.0980619051851858,0.4609375,0.2127444722661658,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,103,2,0.6479753587896772,0.6479753587896772,0.0,0.0,0.0,0.60546875,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,104,6,3.129269510141091,3.0929349474630548,0.011611196338406153,0.11044388805670102,0.1984923272050379,0.7009320319531742,0.2831834160181428,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,105,8,5.207144029114372,5.167211298839141,0.007668835363868847,0.10793440676002389,0.21323113077132827,0.6518640639063485,0.32710981104484166,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,106,8,4.981572303497579,4.939515667211027,0.008442442209866929,0.1586397041538038,0.27544445225402403,0.6518640639063485,0.4225489139612954,0.9714285714285714
optimal_radius_0p75x,topbrain,topcow_ct_020,107,4,2.434692460391566,2.4315331615310125,0.001297617219402415,0.025304087975375443,0.05067759731693749,1.0551499021814505,0.04802881297924116,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,108,5,2.532829887139684,2.474836740985403,0.02289658158597154,0.11911334358279604,0.24665076315480636,0.921875,0.26755337020182385,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,109,3,1.8200305135789683,1.8199771686840607,2.9309890416454626e-05,0.0023224451143504113,0.006967335343051234,0.921875,0.00755778749076744,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,110,3,1.2833073833168656,1.280129536253152,0.0024762945378682894,0.015033001584586474,0.04509900475375942,0.921875,0.04892095430916276,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,111,10,5.007270666625519,4.816856558234859,0.03802752458735842,0.3530894614987451,0.6024676729657761,0.9936934928902875,0.6062912530637793,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,112,7,4.121894938285864,3.9873589186938876,0.032639361654357206,0.24087220270385573,0.46156247311021553,0.8803200434536578,0.524312125507697,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,113,7,3.4863684143945664,3.313687071232231,0.049530434720945204,0.26192590728452164,0.4767158883236978,0.8803200434536578,0.5415256552076828,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,114,5,2.615803861284775,2.435346195244253,0.06898746068517865,0.20861421594658594,0.4224925903162194,0.8803200434536578,0.47993067232537734,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,115,6,4.080961193454246,4.005479364904986,0.018496090742134742,0.17711183990017776,0.34529071561780733,0.921875,0.37455264067016386,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,116,2,0.581265454573932,0.581265454573932,0.0,0.0,0.0,0.69140625,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,117,5,2.33738694119845,2.281031533617051,0.024110431434387857,0.11034898495170879,0.22302492025042436,0.75,0.29736656033389913,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,118,2,0.6515774453645164,0.6515774453645164,0.0,0.0,0.0,0.8803200434536578,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,119,5,2.416222949558686,2.354245138008301,0.025650700636588728,0.12148716200752892,0.24130306478749275,0.6518640639063485,0.37017390303963754,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,120,5,2.7815623898595367,2.6690415207538707,0.04045239808960321,0.1722246932136819,0.3468961279074085,0.6518640639063485,0.5321602265180951,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,121,6,3.6229871229534822,3.526381968513074,0.026664503947133864,0.19023183768385563,0.3435857454219359,0.6518640639063485,0.52708189398104,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,122,3,1.0261803555360383,1.0185816216142192,0.007404871746789379,0.02076311798233921,0.06228935394701763,0.6518640639063485,0.09555574144361265,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,123,6,2.9033227047745007,2.8498062943947726,0.018432815026631594,0.07497016501350835,0.16765614855412314,0.5564007819531742,0.30132263287910477,0.9565217391304348
optimal_radius_0p75x,topbrain,topcow_ct_020,124,2,0.9936934928902875,0.9936934928902875,0.0,0.0,0.0,0.4609375,0.0,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,125,3,1.5020418246468772,1.5007377947000107,0.0008681715285611872,0.010423091518835392,0.031269274556506174,0.8803200434536578,0.03552034829722955,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,126,12,6.369283917902862,6.309343397222493,0.009410872784597903,0.17903125700946051,0.27972262823421445,0.8803200434536578,0.3177510614626142,1.0
optimal_radius_0p75x,topbrain,topcow_ct_020,127,6,2.6952508235897223,2.6114280914551093,0.031100160104198412,0.15447281847080427,0.28532505004333963,0.8803200434536578,0.32411513535913244,1.0
