representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
dense,118,178,0,14.121792434346979,14.121792434346979,0.0,0.0,30,30,topcow_mr_001,TopBrain-MR
dense,119,121,0,10.68024344634925,10.68024344634925,0.0,0.0,23,23,topcow_mr_001,TopBrain-MR
dense,119,169,0,4.1895889993891675,4.1895889993891675,0.0,0.0,10,10,topcow_mr_001,TopBrain-MR
dense,119,171,0,1.8532839002474095,1.8532839002474095,0.0,0.0,5,5,topcow_mr_001,TopBrain-MR
dense,120,177,0,9.999019525764846,9.999019525764846,0.0,0.0,21,21,topcow_mr_001,TopBrain-MR
dense,121,176,0,11.50727513307905,11.50727513307905,0.0,0.0,25,25,topcow_mr_001,TopBrain-MR
dense,122,123,0,2.4308974290458507,2.4308974290458507,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,122,124,0,2.4909910569709903,2.4909910569709903,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,123,126,0,2.7249900282212067,2.7249900282212067,0.0,0.0,7,7,topcow_mr_001,TopBrain-MR
dense,123,128,0,12.837264672834994,12.837264672834994,0.0,0.0,27,27,topcow_mr_001,TopBrain-MR
dense,124,125,0,3.340564063408584,3.340564063408584,0.0,0.0,8,8,topcow_mr_001,TopBrain-MR
dense,124,126,0,2.790648440553659,2.790648440553659,0.0,0.0,7,7,topcow_mr_001,TopBrain-MR
dense,125,127,0,2.4626137379168007,2.4626137379168007,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,125,128,0,5.079356834943741,5.079356834943741,0.0,0.0,12,12,topcow_mr_001,TopBrain-MR
dense,126,127,0,1.152144125062349,1.152144125062349,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
dense,127,128,0,2.30514538903958,2.30514538903958,0.0,0.0,6,6,topcow_mr_001,TopBrain-MR
dense,128,129,0,15.650285236239819,15.650285236239819,0.0,0.0,33,33,topcow_mr_001,TopBrain-MR
dense,129,175,0,100.82668524437348,100.82668524437348,0.0,0.0,203,203,topcow_mr_001,TopBrain-MR
dense,129,181,0,43.175885556935015,43.175885556935015,0.0,0.0,88,88,topcow_mr_001,TopBrain-MR
dense,133,138,0,31.083590676127375,31.083590676127375,0.0,0.0,64,64,topcow_mr_001,TopBrain-MR
junction_only,0,7,0,124.76722532656467,27.95568951805461,96.81153580851006,3.4630351630563903,251,57,topcow_mr_026,TopBrain-MR
junction_only,0,86,0,50.22093711217713,39.86733061200775,10.353606500169384,0.2597015235590154,102,81,topcow_mr_026,TopBrain-MR
junction_only,0,95,0,118.44053322022444,84.7149928278343,33.725540392390144,0.39810592277249357,238,171,topcow_mr_026,TopBrain-MR
junction_only,1,7,0,24.51163909558562,20.191399613484293,4.320239482101325,0.21396433951097513,51,42,topcow_mr_026,TopBrain-MR
junction_only,1,87,0,31.397817371431547,25.204669768056046,6.1931476033755,0.2457142926436825,64,52,topcow_mr_026,TopBrain-MR
junction_only,1,90,0,19.574311907711575,17.782092207366812,1.7922197003447629,0.10078789826555265,41,37,topcow_mr_026,TopBrain-MR
junction_only,2,4,0,9.704425134243127,8.409826269174884,1.2945988650682434,0.15393883578944148,21,18,topcow_mr_026,TopBrain-MR
junction_only,2,16,0,23.610143817975015,17.28044136962142,6.3297024483535935,0.3662928690861479,49,36,topcow_mr_026,TopBrain-MR
junction_only,2,93,0,2.708558368122344,2.3950409660560523,0.31351740206629186,0.1309027304792057,7,6,topcow_mr_026,TopBrain-MR
junction_only,3,5,0,4.407167475777556,3.63307519578946,0.7740922799880963,0.2130680589505078,10,9,topcow_mr_026,TopBrain-MR
junction_only,3,20,0,37.57607236497778,20.92161812585205,16.654454239125734,0.7960404467256028,77,43,topcow_mr_026,TopBrain-MR
junction_only,3,88,0,14.416293042364845,10.818059940424616,3.598233101940229,0.3326135297600316,30,23,topcow_mr_026,TopBrain-MR
junction_only,4,9,0,23.650801947533438,15.187055112051544,8.463746835481894,0.5573000672635716,49,32,topcow_mr_026,TopBrain-MR
junction_only,4,94,0,10.302355330936104,7.855407201369617,2.446948129566487,0.3114985724915513,22,17,topcow_mr_026,TopBrain-MR
junction_only,5,6,0,7.4323661421291645,6.22969834505566,1.202667797073505,0.1930539378408313,16,14,topcow_mr_026,TopBrain-MR
junction_only,5,91,0,14.866978895328387,11.57210352053401,3.294875374794376,0.2847257085928946,31,25,topcow_mr_026,TopBrain-MR
junction_only,6,8,0,2.7085583781513676,2.395040979863315,0.31351739828805236,0.13090272814703352,7,6,topcow_mr_026,TopBrain-MR
junction_only,6,92,0,20.716604211349075,14.378566192546746,6.3380380188023295,0.44079763822958273,43,30,topcow_mr_026,TopBrain-MR
junction_only,7,96,0,28.088113111259524,23.050794741600175,5.037318369659349,0.2185312231585843,58,48,topcow_mr_026,TopBrain-MR
junction_only,8,11,0,14.811068846892354,10.857972231065355,3.9530966158269987,0.3640731926461311,31,23,topcow_mr_026,TopBrain-MR
junction_only,8,25,0,17.25200126394975,10.858330061277181,6.39367120267257,0.5888263818276797,36,23,topcow_mr_026,TopBrain-MR
junction_only,9,10,0,2.4309139121912353,2.236672209314049,0.19424170287718612,0.08684406327771957,6,6,topcow_mr_026,TopBrain-MR
junction_only,9,12,0,4.656752141966618,3.817523981077102,0.8392281608895162,0.21983572730634973,11,9,topcow_mr_026,TopBrain-MR
junction_only,10,15,0,4.189617143195636,3.7565724501682003,0.43304469302743565,0.11527654498132893,10,9,topcow_mr_026,TopBrain-MR
junction_only,10,23,0,19.127300998261752,15.006075074428999,4.121225923832753,0.2746371655074218,40,32,topcow_mr_026,TopBrain-MR
junction_only,11,13,0,1.1521494565036323,1.0320266035203507,0.12012285298328162,0.11639511285225596,4,4,topcow_mr_026,TopBrain-MR
junction_only,11,22,0,19.499316726775135,11.456419137262955,8.04289758951218,0.7020428890692368,40,24,topcow_mr_026,TopBrain-MR
junction_only,12,17,0,4.470906943092644,2.9439859862782773,1.526920956814367,0.5186576851694417,10,7,topcow_mr_026,TopBrain-MR
junction_only,12,98,0,11.470243062931473,8.986006942600602,2.4842361203308716,0.27645606510202847,24,19,topcow_mr_026,TopBrain-MR
junction_only,13,14,0,2.8861091027393173,2.418003616952924,0.4681054857863933,0.1935917227354201,7,6,topcow_mr_026,TopBrain-MR
junction_only,13,89,0,72.78287943026189,36.48269184992638,36.3001875803355,0.9949975108651078,147,74,topcow_mr_026,TopBrain-MR
junction_only,14,16,0,9.499678602109793,8.028303917412273,1.471374684697519,0.18327341613292844,20,18,topcow_mr_026,TopBrain-MR
junction_only,14,21,0,10.06503965063579,8.727540408495981,1.337499242139808,0.15325042102787576,22,19,topcow_mr_026,TopBrain-MR
junction_only,15,19,0,2.692973201345658,2.55381526514096,0.13915793620469818,0.054490212390917496,7,7,topcow_mr_026,TopBrain-MR
junction_only,15,21,0,10.34466744947365,8.974084664256923,1.3705827852167278,0.1527267500245069,22,19,topcow_mr_026,TopBrain-MR
junction_only,16,20,0,1.8844542735191803,1.7396634700916367,0.14479080342754358,0.0832292026111905,5,5,topcow_mr_026,TopBrain-MR
junction_only,17,18,0,1.0892739388312127,0.8948042445160629,0.19446969431514982,0.21733210979606482,4,3,topcow_mr_026,TopBrain-MR
junction_only,17,19,0,1.0135946375478653,0.9388011710050609,0.07479346654280439,0.07966912361510166,4,3,topcow_mr_026,TopBrain-MR
junction_only,18,27,0,4.6292270931894866,3.7288487748948644,0.9003783182946221,0.24146281403434186,11,9,topcow_mr_026,TopBrain-MR
junction_only,18,29,0,6.9579404907025255,6.3401035570887805,0.617836933613745,0.09744902871861617,15,14,topcow_mr_026,TopBrain-MR
junction_only,19,24,0,2.4626190645400583,2.0799194737406554,0.38269959079940286,0.18399731125702296,6,6,topcow_mr_026,TopBrain-MR
junction_only,20,25,0,4.723272986396363,4.028283841899393,0.6949891444969705,0.17252735203715766,11,10,topcow_mr_026,TopBrain-MR
junction_only,21,22,0,0.8906249646959268,0.8906249646959269,1.1102230246251565e-16,1.2465662525013587e-16,3,3,topcow_mr_026,TopBrain-MR
junction_only,22,24,0,12.955863751308241,10.104024471519592,2.851839279788649,0.2822478595362851,27,22,topcow_mr_026,TopBrain-MR
junction_only,23,25,0,15.10649154285422,10.454673359902264,4.651818182951956,0.4449510781267913,32,22,topcow_mr_026,TopBrain-MR
junction_only,23,26,0,2.165744074096091,1.8320978847648743,0.3336461893312168,0.1821115520659181,6,5,topcow_mr_026,TopBrain-MR
junction_only,24,27,0,3.9272287231645744,3.3292643720746393,0.5979643510899351,0.17960855139819135,9,8,topcow_mr_026,TopBrain-MR
junction_only,26,26,0,17.971655430173502,0.0,17.971655430173502,nan,37,1,topcow_mr_026,TopBrain-MR
junction_only,27,30,0,5.186762626905958,4.038860306086248,1.1479023208197106,0.2842144154106819,12,10,topcow_mr_026,TopBrain-MR
junction_only,28,29,0,17.216677528302995,10.350996083211628,6.865681445091367,0.6632870295668333,36,22,topcow_mr_026,TopBrain-MR
junction_only,28,34,0,15.472997880442009,11.402891098961264,4.070106781480744,0.3569363897416776,32,24,topcow_mr_026,TopBrain-MR
junction_only,28,97,0,58.07624401223165,24.152424745737953,33.923819266493695,1.4045719890910766,118,50,topcow_mr_026,TopBrain-MR
junction_only,29,31,0,4.085548845382151,3.415206493226616,0.6703423521555352,0.19628164606884713,10,8,topcow_mr_026,TopBrain-MR
junction_only,30,31,0,2.484454955406383,2.1969144461211467,0.2875405092852361,0.13088379922710017,6,6,topcow_mr_026,TopBrain-MR
junction_only,30,32,0,2.478204258781427,2.064053208207395,0.414151050574032,0.20064940619128574,6,6,topcow_mr_026,TopBrain-MR
junction_only,31,33,0,1.5091185765837922,1.0738778556103659,0.43524072097342636,0.40529816189015855,5,4,topcow_mr_026,TopBrain-MR
junction_only,32,33,0,2.6082885676551717,2.4901178528969794,0.1181707147581923,0.0474558722675369,7,6,topcow_mr_026,TopBrain-MR
junction_only,32,35,0,19.394663856309755,8.766613414616213,10.628050441693542,1.2123325096067121,40,19,topcow_mr_026,TopBrain-MR
junction_only,33,35,0,10.153728304997898,8.45105966088007,1.7026686441178285,0.201473982250945,22,18,topcow_mr_026,TopBrain-MR
junction_only,34,99,0,15.578338585922129,8.425281122307638,7.153057463614491,0.8489992630246276,33,18,topcow_mr_026,TopBrain-MR
junction_only,34,100,0,11.795024716811987,5.8928003468023356,5.902224370009652,1.0015992435943346,25,13,topcow_mr_026,TopBrain-MR
junction_only,35,39,0,12.521437521800351,11.113354410570942,1.4080831112294092,0.12670189928344683,27,24,topcow_mr_026,TopBrain-MR
junction_only,36,42,0,40.98789628343024,21.780095276921767,19.207801006508472,0.8818970147876762,83,45,topcow_mr_026,TopBrain-MR
junction_only,36,42,1,29.781733431210455,21.780095276921767,8.001638154288688,0.36738306479160543,61,45,topcow_mr_026,TopBrain-MR
junction_only,36,56,0,43.72811005330451,29.206636161857688,14.521473891446824,0.4971977536533665,89,60,topcow_mr_026,TopBrain-MR
junction_only,37,38,0,4.473688377590819,3.7827351439034147,0.6909532336874045,0.1826596913085509,10,9,topcow_mr_026,TopBrain-MR
junction_only,37,106,0,11.156230974232113,9.730275472022901,1.4259555022092112,0.14654831780551414,24,21,topcow_mr_026,TopBrain-MR
junction_only,37,107,0,16.2456315584188,13.381370843235542,2.864260715183258,0.21404837731039936,34,28,topcow_mr_026,TopBrain-MR
junction_only,38,40,0,6.061802463965687,4.762402899406471,1.2993995645592165,0.2728453665104979,14,11,topcow_mr_026,TopBrain-MR
junction_only,38,40,1,8.013641578145412,4.762402899406471,3.2512386787389413,0.6826887072372934,18,11,topcow_mr_026,TopBrain-MR
junction_only,39,41,0,2.071163407401955,1.986223924096278,0.08493948330567713,0.04276430380040064,6,5,topcow_mr_026,TopBrain-MR
junction_only,39,48,0,17.58336272746806,13.669526845289528,3.9138358821785317,0.2863183141944102,37,29,topcow_mr_026,TopBrain-MR
junction_only,40,56,0,24.013631852910493,18.322722952454107,5.690908900456385,0.31059296782600526,50,38,topcow_mr_026,TopBrain-MR
junction_only,41,46,0,16.25034650888519,10.62073236039004,5.6296141484951505,0.5300589410849637,34,23,topcow_mr_026,TopBrain-MR
junction_only,41,103,0,24.725025513886987,16.425510319538127,8.29951519434886,0.5052820297751477,51,34,topcow_mr_026,TopBrain-MR
junction_only,42,104,0,39.37068241296289,18.49906513065684,20.87161728230605,1.128252543298385,80,38,topcow_mr_026,TopBrain-MR
junction_only,43,45,0,3.8326480231649303,3.5015720166147934,0.3310760065501368,0.09455067751832515,9,9,topcow_mr_026,TopBrain-MR
junction_only,43,47,0,5.63864161012611,2.9885544937679733,2.650087116358137,0.8867454556657268,13,7,topcow_mr_026,TopBrain-MR
junction_only,43,108,0,23.026443056784498,5.260638353695453,17.765804703089046,3.377119563942095,48,12,topcow_mr_026,TopBrain-MR
junction_only,44,45,0,3.0374677017303156,2.742755618496587,0.29471208323372844,0.10745109088328905,8,7,topcow_mr_026,TopBrain-MR
junction_only,44,101,0,69.29777067219986,26.90316202422837,42.394608647971495,1.5758225226384872,140,55,topcow_mr_026,TopBrain-MR
junction_only,44,109,0,24.239726795845378,11.381096150172384,12.858630645672994,1.1298235667289596,50,24,topcow_mr_026,TopBrain-MR
junction_only,45,47,0,2.6649134063702027,2.351916505029944,0.3129969013402585,0.13308163817502247,7,6,topcow_mr_026,TopBrain-MR
junction_only,46,102,0,24.101643664515212,18.79892062564518,5.302723038870031,0.2820759310849019,50,39,topcow_mr_026,TopBrain-MR
junction_only,46,105,0,95.27135725130717,52.81273126934575,42.45862598196142,0.8039467939164474,192,107,topcow_mr_026,TopBrain-MR
junction_only,47,51,0,14.241523788601285,11.595111456957156,2.646412331644129,0.2282351783739225,30,25,topcow_mr_026,TopBrain-MR
junction_only,48,49,0,0.7167196389796835,0.6638326712578771,0.052886967721806344,0.07966912448221684,3,3,topcow_mr_026,TopBrain-MR
junction_only,48,52,0,3.1632187287848854,2.1063202805767025,1.056898448208183,0.501774805073238,8,6,topcow_mr_026,TopBrain-MR
junction_only,49,50,0,1.9954841087218522,1.7141453459768048,0.28133876274504743,0.1641277172938487,5,5,topcow_mr_026,TopBrain-MR
junction_only,49,52,0,1.9954840858564467,1.71414532186794,0.28133876398850655,0.16412772032765915,5,5,topcow_mr_026,TopBrain-MR
junction_only,50,53,0,14.234070415707041,12.013235376363424,2.2208350393436174,0.18486568936401673,30,26,topcow_mr_026,TopBrain-MR
junction_only,50,54,0,3.598648557110244,3.3994012021557802,0.19924735495446377,0.05861248587783876,9,8,topcow_mr_026,TopBrain-MR
junction_only,51,58,0,14.718475564688243,13.47617403249431,1.2423015321939328,0.09218503183458776,31,28,topcow_mr_026,TopBrain-MR
junction_only,51,111,0,7.027571947089511,5.997672119360113,1.0298998277293983,0.17171659391065172,16,13,topcow_mr_026,TopBrain-MR
junction_only,52,55,0,0.9663042818393449,0.8441207587295197,0.12218352310982517,0.14474649728283276,3,3,topcow_mr_026,TopBrain-MR
junction_only,53,54,0,17.086058186950588,14.357756847058704,2.7283013398918836,0.19002281268266477,36,30,topcow_mr_026,TopBrain-MR
junction_only,53,110,0,47.106627130204394,22.8038912020661,24.302735928138294,1.0657275862610849,96,47,topcow_mr_026,TopBrain-MR
junction_only,54,55,0,1.7303142765283044,1.4843749892520717,0.2459392872762327,0.16568541578577356,5,4,topcow_mr_026,TopBrain-MR
junction_only,55,66,0,18.63728617797918,14.160397351888884,4.476888826090297,0.3161555932957712,39,30,topcow_mr_026,TopBrain-MR
junction_only,56,57,0,1.8532838998506733,1.7310637887019114,0.12222011114876197,0.07060404818496739,5,5,topcow_mr_026,TopBrain-MR
junction_only,57,58,0,9.813494317024537,9.126428021044834,0.6870662959797027,0.07528315507396555,21,20,topcow_mr_026,TopBrain-MR
junction_only,57,63,0,15.23986239894375,9.529726258553403,5.710136140390347,0.5991920424015554,32,21,topcow_mr_026,TopBrain-MR
junction_only,57,118,0,67.82241991265987,32.3829780121583,35.43944190050157,1.0943848921861268,137,66,topcow_mr_026,TopBrain-MR
junction_only,58,114,0,14.299165694490801,9.985085966805588,4.314079727685213,0.4320523370581822,30,21,topcow_mr_026,TopBrain-MR
junction_only,59,60,0,13.678944208870055,8.04014180669881,5.638802402171246,0.7013312125257744,29,18,topcow_mr_026,TopBrain-MR
junction_only,59,61,0,9.651445700010836,8.646106437714957,1.0053392622958786,0.11627653089146742,21,19,topcow_mr_026,TopBrain-MR
junction_only,59,112,0,3.5674782093381814,2.994789973316671,0.5726882360215102,0.1912281799806045,9,7,topcow_mr_026,TopBrain-MR
junction_only,60,61,0,2.241423392370219,1.6080283561258628,0.6333950362443563,0.39389543961174994,6,5,topcow_mr_026,TopBrain-MR
junction_only,60,113,0,4.581072802637197,3.584228804985057,0.9968439976521406,0.27811952079222707,11,9,topcow_mr_026,TopBrain-MR
junction_only,61,117,0,9.086619441509587,7.675618522498536,1.4110009190110508,0.18382895331173227,20,17,topcow_mr_026,TopBrain-MR
junction_only,62,65,0,18.22938148591954,11.249399124302945,6.979982361616594,0.6204760169400693,38,24,topcow_mr_026,TopBrain-MR
junction_only,62,116,0,90.0129465426192,52.13446876010503,37.878477782514175,0.7265534431128605,182,106,topcow_mr_026,TopBrain-MR
junction_only,62,119,0,40.720084950981196,29.354905219643154,11.365179731338042,0.3871645861671156,83,60,topcow_mr_026,TopBrain-MR
junction_only,63,64,0,1.152149456502118,1.032026603519224,0.12012285298289394,0.11639511285200736,4,4,topcow_mr_026,TopBrain-MR
junction_only,63,67,0,74.51105373539073,49.613709477638054,24.89734425775268,0.5018238813401855,151,101,topcow_mr_026,TopBrain-MR
junction_only,64,65,0,6.563753170413531,4.697184058160855,1.8665691122526757,0.3973804494651879,15,11,topcow_mr_026,TopBrain-MR
junction_only,64,121,0,26.165250235532547,18.21578547977439,7.949464755758157,0.4364052686382764,54,38,topcow_mr_026,TopBrain-MR
junction_only,65,66,0,2.1340389239597615,2.0942204427548936,0.03981848120486786,0.019013509939998324,6,6,topcow_mr_026,TopBrain-MR
junction_only,66,68,0,12.774132729956161,9.147193023821627,3.626939706134534,0.39650849136877914,27,20,topcow_mr_026,TopBrain-MR
junction_only,67,115,0,59.24375718276271,30.26574091040913,28.978016272353578,0.9574527304034156,120,62,topcow_mr_026,TopBrain-MR
junction_only,67,120,0,4.679298821846533,3.9422791345763164,0.7370196872702168,0.1869526895764639,11,9,topcow_mr_026,TopBrain-MR
junction_only,68,78,0,24.04664317791409,19.190203302925504,4.856439874988585,0.2530687037717954,50,40,topcow_mr_026,TopBrain-MR
junction_only,68,127,0,29.16551309070678,12.981568510120562,16.18394458058622,1.2466863744522902,60,27,topcow_mr_026,TopBrain-MR
junction_only,69,78,0,29.08130685175783,21.700049625762386,7.381257225995444,0.3401493246924369,60,45,topcow_mr_026,TopBrain-MR
junction_only,69,123,0,5.531257119998718,4.252142284150059,1.2791148358486586,0.3008165650092621,13,10,topcow_mr_026,TopBrain-MR
junction_only,69,126,0,11.192445404705207,8.120214787470138,3.0722306172350695,0.3783435164763944,24,18,topcow_mr_026,TopBrain-MR
junction_only,70,71,0,14.437391368820387,8.000460204015447,6.436931164804941,0.8045701123010689,30,18,topcow_mr_026,TopBrain-MR
junction_only,70,129,0,14.567322499416202,10.761462446416022,3.8058600530001794,0.35365639864939324,31,23,topcow_mr_026,TopBrain-MR
junction_only,70,132,0,21.797723526652046,15.771602480758009,6.026121045894037,0.3820867951272642,45,33,topcow_mr_026,TopBrain-MR
junction_only,71,83,0,20.447926144309385,16.153892442591342,4.2940337017180426,0.26582037220926363,42,34,topcow_mr_026,TopBrain-MR
junction_only,71,125,0,27.981426081318233,12.420038760709732,15.561387320608501,1.2529258257901974,57,26,topcow_mr_026,TopBrain-MR
junction_only,72,74,0,3.8711654523869696,3.7204001283075168,0.15076532407945287,0.04052395411244085,9,9,topcow_mr_026,TopBrain-MR
junction_only,72,75,0,9.35250019868124,6.003925264800383,3.3485749338808564,0.5577309487033045,20,14,topcow_mr_026,TopBrain-MR
junction_only,72,76,0,11.825141679140934,8.439022960458908,3.3861187186820256,0.40124534967468445,25,18,topcow_mr_026,TopBrain-MR
junction_only,73,74,0,2.1340389292728608,2.094220450651103,0.03981847862175769,0.019013508634861214,6,6,topcow_mr_026,TopBrain-MR
junction_only,73,131,0,41.90305926715402,18.842715509256053,23.060343757897968,1.2238333560027534,85,39,topcow_mr_026,TopBrain-MR
junction_only,73,133,0,28.925249365054935,8.664772149503403,20.260477215551532,2.3382585099727873,59,19,topcow_mr_026,TopBrain-MR
junction_only,74,80,0,14.015349930072212,10.765752801156856,3.2495971289153562,0.30184578718602606,30,23,topcow_mr_026,TopBrain-MR
junction_only,75,77,0,5.825048340490887,5.162710309623317,0.6623380308675699,0.12829269727433062,13,12,topcow_mr_026,TopBrain-MR
junction_only,75,84,0,57.820030154981765,32.476096512257065,25.3439336427247,0.7803873114233246,117,66,topcow_mr_026,TopBrain-MR
junction_only,76,81,0,13.008132323097117,9.515548100651502,3.4925842224456147,0.36703973176347954,28,21,topcow_mr_026,TopBrain-MR
junction_only,76,81,1,13.67465389426296,9.515548100651502,4.159105793611458,0.4370852576875415,29,21,topcow_mr_026,TopBrain-MR
junction_only,77,134,0,17.85769106243843,12.543046251881716,5.314644810556715,0.4237124462296715,37,27,topcow_mr_026,TopBrain-MR
junction_only,77,139,0,31.862499721452934,23.511658620137105,8.35084110131583,0.35517873222961643,65,49,topcow_mr_026,TopBrain-MR
junction_only,78,82,0,3.2706031968101277,2.7969653064673516,0.47363789034277604,0.1693399232545342,8,7,topcow_mr_026,TopBrain-MR
junction_only,79,85,0,99.08561192159316,49.39948433980642,49.686127581786735,1.005802555346703,200,100,topcow_mr_026,TopBrain-MR
junction_only,79,130,0,3.334040296745857,3.014656741727846,0.3193835550180113,0.10594358906512093,8,8,topcow_mr_026,TopBrain-MR
junction_only,79,136,0,161.14338777741023,101.26784264635101,59.87554513105921,0.5912592148344409,324,204,topcow_mr_026,TopBrain-MR
junction_only,80,83,0,10.871361743285867,8.414479731057304,2.4568820122285633,0.2919826407282639,23,18,topcow_mr_026,TopBrain-MR
junction_only,80,128,0,29.803868739046948,9.924660193509165,19.879208545537782,2.003011504468334,61,21,topcow_mr_026,TopBrain-MR
junction_only,81,82,0,3.33434270401587,3.0034978600330935,0.33084484398277647,0.11015318119092354,8,8,topcow_mr_026,TopBrain-MR
junction_only,82,83,0,1.2000013670602478,1.2000013670602478,0.0,0.0,4,4,topcow_mr_026,TopBrain-MR
junction_only,84,135,0,4.866007949587533,3.661139865872431,1.2048680837151018,0.32909643658969795,11,9,topcow_mr_026,TopBrain-MR
junction_only,84,137,0,21.093861264777157,17.548884078952455,3.5449771858247026,0.20200584663251778,44,37,topcow_mr_026,TopBrain-MR
junction_only,85,138,0,57.35823036424152,48.0876857153926,9.270544648848919,0.1927841714761804,116,98,topcow_mr_026,TopBrain-MR
