representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
junction_only,52,57,0,2.4506734139617947,2.1630063060294074,0.28766710793238737,0.13299411431696323,6,6,topcow_mr_001,TopBrain-MR
junction_only,53,54,0,4.3952106522768215,3.0432883243541333,1.3519223279226882,0.4442307740294709,10,8,topcow_mr_001,TopBrain-MR
junction_only,54,55,0,14.012824312370748,9.669426532100557,4.343397780270191,0.4491887668675057,30,21,topcow_mr_001,TopBrain-MR
junction_only,56,57,0,2.6966127094102332,2.163006306036211,0.5336064033740224,0.24669664710866052,7,6,topcow_mr_001,TopBrain-MR
junction_only,57,75,0,21.120483589375304,14.729790609400359,6.390692979974945,0.43386176690770395,44,31,topcow_mr_001,TopBrain-MR
junction_only,58,59,0,1.509112743872345,1.2270879764141525,0.2820247674581926,0.22983255714259146,5,4,topcow_mr_001,TopBrain-MR
junction_only,59,60,0,2.3680214091650686,2.1767471315506195,0.19127427761444915,0.08787161119546014,6,6,topcow_mr_001,TopBrain-MR
junction_only,59,61,0,20.583045929114736,17.544047568337874,3.038998360776862,0.1732210511251354,43,37,topcow_mr_001,TopBrain-MR
junction_only,60,68,0,12.733213870758814,9.019552246821217,3.713661623937597,0.41173458751751363,27,20,topcow_mr_001,TopBrain-MR
junction_only,60,158,0,24.22379594815378,18.013585875942482,6.2102100722112965,0.34475146231185205,50,38,topcow_mr_001,TopBrain-MR
junction_only,61,67,0,10.372936656384542,9.166937660561674,1.2059989958228687,0.13155963752337496,22,20,topcow_mr_001,TopBrain-MR
junction_only,61,155,0,9.341705583685634,7.939580405837475,1.4021251778481592,0.1765994052805693,20,17,topcow_mr_001,TopBrain-MR
junction_only,62,65,0,3.03658773558615,2.183284461271008,0.8533032743151421,0.39083467566951313,8,6,topcow_mr_001,TopBrain-MR
junction_only,62,66,0,7.748263110673668,4.41381024209904,3.334452868574628,0.7554590446074295,17,10,topcow_mr_001,TopBrain-MR
junction_only,62,156,0,15.871495271777736,10.155312671267323,5.716182600510413,0.5628760812735337,33,22,topcow_mr_001,TopBrain-MR
junction_only,63,64,0,2.9617713916502613,1.9028870577231134,1.0588843339271479,0.5564619979044625,7,5,topcow_mr_001,TopBrain-MR
junction_only,63,69,0,9.408909074573746,6.643377605334668,2.765531469239078,0.41628394975145494,20,15,topcow_mr_001,TopBrain-MR
junction_only,63,70,0,8.070301144938263,5.85839588615412,2.2119052587841432,0.3775615888321607,18,13,topcow_mr_001,TopBrain-MR
junction_only,64,72,0,11.35677677696735,8.269183922339721,3.08759285462763,0.3733854372601756,24,18,topcow_mr_001,TopBrain-MR
junction_only,64,73,0,11.972659879473913,8.302839142992568,3.669820736481345,0.4419958851760486,25,18,topcow_mr_001,TopBrain-MR
junction_only,65,67,0,39.06552663422868,26.59173138196001,12.473795252268673,0.4690854865031831,80,55,topcow_mr_001,TopBrain-MR
junction_only,65,74,0,8.442054018807651,7.4482940102959665,0.9937600085116847,0.13342115753459582,18,16,topcow_mr_001,TopBrain-MR
junction_only,66,66,0,18.874875229877016,0.0,18.874875229877016,nan,39,1,topcow_mr_001,TopBrain-MR
junction_only,66,74,0,6.759592529397304,5.531079615206655,1.2285129141906497,0.22211087159423387,15,13,topcow_mr_001,TopBrain-MR
junction_only,68,71,0,1.884443610903566,1.7396544924193198,0.14478911848424625,0.08322866357381661,5,5,topcow_mr_001,TopBrain-MR
junction_only,68,72,0,16.68152483665961,9.482096886852286,7.199427949807323,0.7592653856753907,35,20,topcow_mr_001,TopBrain-MR
junction_only,69,70,0,14.756029257377463,7.500037363530706,7.255991893846757,0.9674607661462287,31,17,topcow_mr_001,TopBrain-MR
junction_only,69,157,0,10.64229146775208,4.766310859704648,5.875980608047433,1.2328152277528008,23,11,topcow_mr_001,TopBrain-MR
junction_only,70,73,0,8.42703076284982,6.632444897613221,1.7945858652365985,0.2705768224146733,18,15,topcow_mr_001,TopBrain-MR
junction_only,71,159,0,68.95924923895353,41.164490593407,27.79475864554653,0.6752120151341846,139,84,topcow_mr_001,TopBrain-MR
junction_only,71,160,0,17.52626738356446,11.320574003111561,6.205693380452898,0.5481783325427851,37,24,topcow_mr_001,TopBrain-MR
junction_only,72,75,0,3.024647412043416,2.601024330417918,0.423623081625498,0.16286778892123344,8,7,topcow_mr_001,TopBrain-MR
junction_only,73,161,0,80.2566791048131,50.7480504580046,29.508628646808504,0.5814731478449148,162,103,topcow_mr_001,TopBrain-MR
junction_only,74,77,0,37.98421456327445,14.176034692412806,23.808179870861643,1.67946681758645,77,30,topcow_mr_001,TopBrain-MR
junction_only,75,78,0,16.768372971088397,12.628020849201885,4.140352121886512,0.3278702317115821,35,27,topcow_mr_001,TopBrain-MR
junction_only,76,77,0,1.4490191165464428,1.2270879768892302,0.22193113965721256,0.18086000664746663,4,4,topcow_mr_001,TopBrain-MR
junction_only,76,163,0,3.700315074794518,3.1293830455707683,0.5709320292237496,0.18244236033419722,9,8,topcow_mr_001,TopBrain-MR
junction_only,76,164,0,10.26416968019096,9.143444410746367,1.120725269444593,0.12257145328377511,22,20,topcow_mr_001,TopBrain-MR
junction_only,77,162,0,2.7085530333394066,2.3950393324484884,0.3135137008909181,0.13090127441473284,7,6,topcow_mr_001,TopBrain-MR
junction_only,78,86,0,18.08714337692183,14.861978854786923,3.2251645221349072,0.21700774531085462,38,31,topcow_mr_001,TopBrain-MR
junction_only,78,166,0,60.539642016377215,17.496337873885906,43.04330414249131,2.4601321975346297,123,36,topcow_mr_001,TopBrain-MR
junction_only,79,80,0,1.4017229517439582,1.3713664232625022,0.03035652848145598,0.022135971806307844,4,4,topcow_mr_001,TopBrain-MR
junction_only,79,81,0,22.78123531104844,3.22645030443094,19.5547850066175,6.060773655730131,47,8,topcow_mr_001,TopBrain-MR
junction_only,79,81,1,3.403440083054912,3.22645030443094,0.17698977862397225,0.0548558824479364,8,8,topcow_mr_001,TopBrain-MR
junction_only,80,82,0,5.5748749568500005,1.4569448260481046,4.117930130801896,2.826414602103767,13,4,topcow_mr_001,TopBrain-MR
junction_only,80,82,1,1.7458941077523786,1.4569448260481046,0.28894928170427403,0.1983254798248164,5,4,topcow_mr_001,TopBrain-MR
junction_only,81,83,0,2.1657387469773948,1.8320957598703158,0.33364298710707896,0.18211001543428917,6,5,topcow_mr_001,TopBrain-MR
junction_only,82,89,0,19.90399479538451,13.16884434427888,6.73515045110563,0.5114458243279087,41,28,topcow_mr_001,TopBrain-MR
junction_only,83,86,0,10.336080818259557,7.602843642721173,2.7332371755383837,0.3595019579490019,22,17,topcow_mr_001,TopBrain-MR
junction_only,83,94,0,16.197003641154843,12.687154472917301,3.509849168237542,0.2766458921683234,34,27,topcow_mr_001,TopBrain-MR
junction_only,84,87,0,6.869764714337323,5.246700025780113,1.6230646885572098,0.30934962558982626,15,12,topcow_mr_001,TopBrain-MR
junction_only,84,94,0,50.52108752135649,19.302141176448636,31.218946344907856,1.6173825514756581,103,40,topcow_mr_001,TopBrain-MR
junction_only,84,168,0,52.88360557017661,18.973381454637828,33.91022411553878,1.7872525356965199,107,39,topcow_mr_001,TopBrain-MR
junction_only,85,88,0,8.271487666459581,6.796068958115425,1.4754187083441561,0.2170988430866798,18,15,topcow_mr_001,TopBrain-MR
junction_only,85,95,0,17.362122954282903,9.247731267648657,8.114391686634246,0.8774467436160074,36,20,topcow_mr_001,TopBrain-MR
junction_only,85,95,1,11.343987842309442,9.247731267648657,2.096256574660785,0.22667792932025616,24,20,topcow_mr_001,TopBrain-MR
junction_only,86,97,0,16.76473344122008,13.014375156752244,3.7503582844678363,0.2881704453188472,35,28,topcow_mr_001,TopBrain-MR
junction_only,87,89,0,2.6167430963570952,2.461757396228927,0.15498570012816826,0.06295734111151041,7,6,topcow_mr_001,TopBrain-MR
junction_only,87,170,0,20.804689753009068,16.13388568136576,4.670804071643307,0.2895027375232967,43,34,topcow_mr_001,TopBrain-MR
junction_only,88,90,0,3.6303377181050944,3.12440545016759,0.5059322679375042,0.1619291337205824,9,8,topcow_mr_001,TopBrain-MR
junction_only,88,180,0,45.16087394396221,30.928945957265995,14.231927986696213,0.4601491433416524,92,63,topcow_mr_001,TopBrain-MR
junction_only,89,167,0,48.04569136097617,9.005224009003882,39.04046735197229,4.335313292921713,98,20,topcow_mr_001,TopBrain-MR
junction_only,90,91,0,3.823284722157255,3.4635830082683916,0.3597017138888634,0.10385248831345181,9,8,topcow_mr_001,TopBrain-MR
junction_only,90,101,0,16.53159160634729,12.128351711091542,4.40323989525575,0.3630534470095328,35,26,topcow_mr_001,TopBrain-MR
junction_only,91,96,0,37.13952170173007,25.702059543475773,11.437462158254295,0.44500177656609574,76,53,topcow_mr_001,TopBrain-MR
junction_only,91,105,0,20.671705031548267,15.442526116626576,5.229178914921691,0.33862198939664195,43,32,topcow_mr_001,TopBrain-MR
junction_only,92,121,0,106.08562404924106,58.270856061657085,47.81476798758398,0.8205605892762344,214,118,topcow_mr_001,TopBrain-MR
junction_only,92,122,0,46.72211331638205,31.742871050049327,14.979242266332722,0.4718931139755691,95,65,topcow_mr_001,TopBrain-MR
junction_only,92,165,0,32.88525094239468,21.03319293334925,11.852058009045425,0.5634930486589772,67,44,topcow_mr_001,TopBrain-MR
junction_only,93,93,0,14.05506720839264,0.0,14.05506720839264,nan,30,1,topcow_mr_001,TopBrain-MR
junction_only,93,100,0,3.0374448742592666,2.8374974937765245,0.19994738048274208,0.0704660994137567,8,7,topcow_mr_001,TopBrain-MR
junction_only,94,106,0,4.264961942928858,3.5137331210394134,0.7512288218894447,0.21379791691954686,10,9,topcow_mr_001,TopBrain-MR
junction_only,95,98,0,1.326049468522443,1.1141546663451252,0.21189480217731793,0.1901843689910827,4,4,topcow_mr_001,TopBrain-MR
junction_only,96,97,0,11.142731515981826,8.959776524944223,2.1829549910376027,0.2436394462473708,24,19,topcow_mr_001,TopBrain-MR
junction_only,96,99,0,5.077670583505359,4.890899777699332,0.18677080580602734,0.03818741219307583,12,11,topcow_mr_001,TopBrain-MR
junction_only,97,109,0,2.724990028221202,2.351901553993909,0.37308847422729263,0.15863269174414552,7,6,topcow_mr_001,TopBrain-MR
junction_only,97,113,0,8.093942791091276,5.808146370579927,2.285796420511349,0.39355007168717726,18,13,topcow_mr_001,TopBrain-MR
junction_only,98,172,0,39.95253706498923,16.39545728492529,23.55707978006394,1.4368052912878109,81,34,topcow_mr_001,TopBrain-MR
junction_only,98,174,0,16.5260732060704,12.8417372920095,3.6843359140609007,0.2869032304806143,35,27,topcow_mr_001,TopBrain-MR
junction_only,99,103,0,2.42811503642539,2.1767471311771436,0.25136790524824626,0.11547868911733043,6,6,topcow_mr_001,TopBrain-MR
junction_only,99,105,0,12.246388547506434,10.383891015325965,1.8624975321804698,0.17936412558948678,26,22,topcow_mr_001,TopBrain-MR
junction_only,100,104,0,1.4017229516534129,1.37136642316577,0.03035652848764281,0.022135971812380684,4,4,topcow_mr_001,TopBrain-MR
junction_only,100,114,0,9.206069813727316,6.450557089686039,2.755512724041277,0.4271743797829705,20,14,topcow_mr_001,TopBrain-MR
junction_only,101,104,0,20.788252755367047,12.409776605551805,8.378476149815242,0.6751512469666,43,26,topcow_mr_001,TopBrain-MR
junction_only,101,107,0,1.1365642694463873,1.0703980035876803,0.066166265858707,0.06181463870161924,4,4,topcow_mr_001,TopBrain-MR
junction_only,102,103,0,7.8561396972463555,6.752929120857266,1.1032105763890891,0.16336771149895313,17,15,topcow_mr_001,TopBrain-MR
junction_only,102,108,0,1.7458941077003949,1.456944825906922,0.2889492817934729,0.19832547990525803,5,4,topcow_mr_001,TopBrain-MR
junction_only,102,109,0,6.3780089376460865,5.600250289794941,0.7777586478511456,0.13887926567646747,14,13,topcow_mr_001,TopBrain-MR
junction_only,103,104,0,7.974913215516393,7.363658123541702,0.6112550919746909,0.08300970546425847,17,16,topcow_mr_001,TopBrain-MR
junction_only,105,107,0,5.769413424457511,4.336187251646503,1.4332261728110076,0.33052681760152175,13,10,topcow_mr_001,TopBrain-MR
junction_only,106,108,0,7.328604725800013,5.351990018678682,1.976614707121331,0.36932331716293526,16,12,topcow_mr_001,TopBrain-MR
junction_only,106,110,0,1.9289573830326021,1.6010502891467453,0.3279070938858568,0.20480749175006221,5,5,topcow_mr_001,TopBrain-MR
junction_only,107,116,0,16.1788191167955,12.893006329922772,3.285812786872727,0.25485233643660277,34,27,topcow_mr_001,TopBrain-MR
junction_only,108,112,0,7.576769815462613,6.520531810987361,1.0562380044752517,0.16198648133200544,17,15,topcow_mr_001,TopBrain-MR
junction_only,109,113,0,8.99043309000929,5.870658406343452,3.119774683665838,0.5314181932804696,19,13,topcow_mr_001,TopBrain-MR
junction_only,110,111,0,5.55414704523006,4.493947690259575,1.060199354970485,0.23591715525937657,13,10,topcow_mr_001,TopBrain-MR
junction_only,110,113,0,12.031887840826142,10.808215481773338,1.223672359052804,0.11321687295339082,26,23,topcow_mr_001,TopBrain-MR
junction_only,111,112,0,0.593749982700761,0.593749982700761,0.0,0.0,3,3,topcow_mr_001,TopBrain-MR
junction_only,111,173,0,13.569820215679213,9.221116791493303,4.34870342418591,0.47160268354888324,29,20,topcow_mr_001,TopBrain-MR
junction_only,112,114,0,14.161513603202335,11.254437193190611,2.907076410011724,0.2583049121079659,30,24,topcow_mr_001,TopBrain-MR
junction_only,114,115,0,2.1501588915971035,1.991497984725374,0.1586609068717295,0.07966912750534806,6,5,topcow_mr_001,TopBrain-MR
junction_only,115,116,0,1.310469613233571,1.2240469470397153,0.08642266619385564,0.07060404537821341,4,4,topcow_mr_001,TopBrain-MR
junction_only,115,117,0,1.152144125001001,1.0320228195499712,0.12012130545102973,0.1163940401079604,4,4,topcow_mr_001,TopBrain-MR
junction_only,116,179,0,18.61159541821515,15.47552778525375,3.1360676329613995,0.20264689362967517,39,32,topcow_mr_001,TopBrain-MR
junction_only,117,118,0,2.478193593561544,1.9317028335182531,0.5464907600432909,0.28290622685889794,6,5,topcow_mr_001,TopBrain-MR
junction_only,117,120,0,2.835162212505377,1.991497984321684,0.8436642281836928,0.42363298121592113,7,5,topcow_mr_001,TopBrain-MR
junction_only,118,120,0,2.3552239458499264,1.9989697641951851,0.3562541816547413,0.17821889457051118,6,5,topcow_mr_001,TopBrain-MR
junction_only,118,178,0,14.121792434346979,10.420753560373505,3.7010388739734736,0.3551603876371508,30,22,topcow_mr_001,TopBrain-MR
junction_only,119,121,0,10.68024344634925,9.357811705533006,1.3224317408162438,0.14131848154567245,23,20,topcow_mr_001,TopBrain-MR
junction_only,119,169,0,4.1895889993891675,3.5390981645842987,0.6504908348048688,0.18380129754927982,10,9,topcow_mr_001,TopBrain-MR
junction_only,119,171,0,1.8532839002474095,1.7310637936298487,0.12222010661756078,0.07060404536639217,5,5,topcow_mr_001,TopBrain-MR
junction_only,120,177,0,9.999019525764846,7.2800279489591,2.7189915768057453,0.3734864200891574,21,16,topcow_mr_001,TopBrain-MR
junction_only,121,176,0,11.50727513307905,9.67031125167967,1.8369638813993792,0.18995912681510746,25,21,topcow_mr_001,TopBrain-MR
junction_only,122,123,0,2.4308974290458507,2.2366565124633815,0.19424091658246923,0.0868443212000123,6,6,topcow_mr_001,TopBrain-MR
junction_only,122,124,0,2.4909910569709903,2.236656512827695,0.25433454414329537,0.11371193685066676,6,6,topcow_mr_001,TopBrain-MR
junction_only,123,126,0,2.7249900282212067,2.351901553993909,0.3730884742272975,0.1586326917441476,7,6,topcow_mr_001,TopBrain-MR
junction_only,123,128,0,12.837264672834994,5.328423648526678,7.508841024308317,1.4092049580900967,27,12,topcow_mr_001,TopBrain-MR
junction_only,124,125,0,3.340564063408584,3.0725395367893458,0.26802452661923803,0.0872322466188053,8,8,topcow_mr_001,TopBrain-MR
junction_only,124,126,0,2.790648440553659,2.4973023448660974,0.29334609568756154,0.11746519050471259,7,6,topcow_mr_001,TopBrain-MR
junction_only,125,127,0,2.4626137379168007,2.0799176033596343,0.38269613455716645,0.18399581499719397,6,6,topcow_mr_001,TopBrain-MR
junction_only,125,128,0,5.079356834943741,2.9885492644494325,2.090807570494308,0.6996061919961318,12,7,topcow_mr_001,TopBrain-MR
junction_only,126,127,0,1.152144125062349,0.844116140301698,0.30802798476065096,0.36491185282934857,4,3,topcow_mr_001,TopBrain-MR
junction_only,127,128,0,2.30514538903958,2.1564075018489612,0.14873788719061887,0.06897485148938086,6,6,topcow_mr_001,TopBrain-MR
junction_only,128,129,0,15.650285236239819,12.39370385889211,3.2565813773477092,0.2627609481737947,33,26,topcow_mr_001,TopBrain-MR
junction_only,129,175,0,100.82668524437348,72.80698954598692,28.019695698386556,0.3848489804771908,203,147,topcow_mr_001,TopBrain-MR
junction_only,129,181,0,43.175885556935015,26.714853564370497,16.461031992564518,0.616175265677613,88,55,topcow_mr_001,TopBrain-MR
junction_only,133,138,0,31.083590676127375,22.39862731900469,8.684963357122687,0.3877453396330992,64,46,topcow_mr_001,TopBrain-MR
adaptive,0,1,0,11.511763274330987,9.51117319845458,2.0005900758764064,1.3659644136429652,25,21,topcow_mr_001,TopBrain-MR
adaptive,0,1,1,1.4645989719021473,1.4645989719021473,0.0,0.0,4,4,topcow_mr_001,TopBrain-MR
adaptive,0,8,0,53.084550924029614,43.70415842758476,9.380392496444856,0.278428007654297,108,89,topcow_mr_001,TopBrain-MR
adaptive,1,130,0,31.38760485816551,26.414475208877157,4.973129649288353,0.2647294309880666,64,54,topcow_mr_001,TopBrain-MR
adaptive,2,8,0,96.17480628176608,83.35274277337348,12.822063508392603,0.2213333864437765,194,168,topcow_mr_001,TopBrain-MR
adaptive,2,134,0,22.858347251365647,19.545064646879982,3.3132826044856643,0.18971512024269244,47,41,topcow_mr_001,TopBrain-MR
adaptive,2,136,0,3.1921308314299957,2.5596461029671644,0.6324847284628312,0.24709850620742035,8,7,topcow_mr_001,TopBrain-MR
adaptive,3,5,0,7.047432403400223,6.335137811529814,0.7122945918704096,0.11406443800652095,16,14,topcow_mr_001,TopBrain-MR
adaptive,3,11,0,10.500959572549155,8.350972062579737,2.1499875099694172,0.3067424348299818,23,18,topcow_mr_001,TopBrain-MR
adaptive,3,137,0,55.92900241415156,47.34206322985105,8.586939184300512,1.2480829003582854,113,96,topcow_mr_001,TopBrain-MR
adaptive,4,6,0,16.41924001222466,14.208353841312984,2.2108861709116745,0.17201597413250613,34,30,topcow_mr_001,TopBrain-MR
adaptive,4,7,0,2.288708394758247,1.9933685552466063,0.2953398395116409,0.1481611810993494,6,5,topcow_mr_001,TopBrain-MR
adaptive,4,131,0,28.850735297846647,24.918775632967723,3.9319596648789243,0.19090277720596055,59,51,topcow_mr_001,TopBrain-MR
adaptive,5,12,0,4.687889514122695,4.3937969151642875,0.29409259895840734,0.0669335894755188,11,10,topcow_mr_001,TopBrain-MR
adaptive,5,14,0,10.617206755000161,9.397248680018546,1.2199580749816157,0.12994850626442447,23,20,topcow_mr_001,TopBrain-MR
adaptive,6,9,0,5.004540490275245,3.384895694387737,1.619644795887508,0.47849178885273475,12,8,topcow_mr_001,TopBrain-MR
adaptive,6,10,0,20.0511606667038,16.6955389904117,3.3556216762921025,0.22946882936087998,42,35,topcow_mr_001,TopBrain-MR
adaptive,7,10,0,2.008270397201465,1.9184918416301198,0.08977855557134529,0.046796422910540765,6,5,topcow_mr_001,TopBrain-MR
adaptive,7,135,0,31.058975704969058,26.19180635422227,4.867169350746789,0.3532107234174549,64,54,topcow_mr_001,TopBrain-MR
adaptive,8,144,0,29.666704596340665,25.359812589866017,4.306892006474648,0.2217827974979552,61,52,topcow_mr_001,TopBrain-MR
adaptive,9,12,0,25.753364091469283,21.920770021711103,3.83259406975818,0.21810528885388586,53,45,topcow_mr_001,TopBrain-MR
adaptive,9,13,0,3.5045856784636067,2.581754899077423,0.9228307793861839,0.4150751574516996,9,7,topcow_mr_001,TopBrain-MR
adaptive,10,132,0,82.34318201160909,70.1084134189694,12.234768592639682,0.45945165653594155,166,142,topcow_mr_001,TopBrain-MR
adaptive,11,22,0,25.853047546845907,22.57660149186726,3.2764460549786456,0.15964416636873494,53,47,topcow_mr_001,TopBrain-MR
adaptive,11,139,0,39.382899066217306,31.85874177999009,7.524157286227215,1.4456574030776024,80,65,topcow_mr_001,TopBrain-MR
adaptive,12,13,0,24.43771839614837,20.224222650417445,4.213495745730924,0.24591935921408342,50,42,topcow_mr_001,TopBrain-MR
adaptive,12,21,0,24.528206059729335,20.902305588258272,3.6259004714710628,0.19838663804717807,51,43,topcow_mr_001,TopBrain-MR
adaptive,13,140,0,16.08627485722432,13.388595670829936,2.697679186394385,0.24095238436196392,34,28,topcow_mr_001,TopBrain-MR
adaptive,14,16,0,0.8396892780969148,0.8396892780969148,0.0,0.0,3,3,topcow_mr_001,TopBrain-MR
adaptive,14,142,0,38.07545937176008,32.666433312962944,5.409026058797139,0.3004331900821885,78,67,topcow_mr_001,TopBrain-MR
adaptive,15,16,0,3.5045856783624703,2.2911125984999803,1.21347307986249,0.5558016379117253,9,6,topcow_mr_001,TopBrain-MR
adaptive,15,17,0,3.226072934972367,2.424315583064118,0.801757351908249,0.3566538646753849,8,6,topcow_mr_001,TopBrain-MR
adaptive,15,18,0,5.0417751999382645,4.574572174728381,0.46720302520988355,0.10489605741989927,12,11,topcow_mr_001,TopBrain-MR
adaptive,16,17,0,1.868863755242265,1.6010502888208908,0.26781346642137405,0.16727361300974994,5,5,topcow_mr_001,TopBrain-MR
adaptive,17,19,0,4.684806580857291,4.261832308918347,0.4229742719389442,0.09924704711018888,11,10,topcow_mr_001,TopBrain-MR
